schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
09/07/2014,2014,1,FALSE,Miami Dolphins,33,20,New England Patriots,NE,-3.5,46.5,Sun Life Stadium,FALSE,89,13,,
09/07/2014,2014,1,FALSE,New York Jets,19,14,Oakland Raiders,NYJ,-6.5,40.5,MetLife Stadium,FALSE,80,3,,
09/07/2014,2014,1,FALSE,Philadelphia Eagles,34,17,Jacksonville Jaguars,PHI,-10,51.5,Lincoln Financial Field,FALSE,80,6,,
09/07/2014,2014,1,FALSE,Pittsburgh Steelers,30,27,Cleveland Browns,PIT,-5.5,41,Heinz Field,FALSE,72,6,,
09/07/2014,2014,1,FALSE,St. Louis Rams,6,34,Minnesota Vikings,LAR,-3,43,Edward Jones Dome,FALSE,72,0,,DOME
09/07/2014,2014,1,FALSE,Tampa Bay Buccaneers,14,20,Carolina Panthers,TB,-5.5,37.5,Raymond James Stadium,FALSE,79,7,,
09/08/2014,2014,1,FALSE,Arizona Cardinals,18,17,San Diego Chargers,ARI,-3,47,University of Phoenix Stadium,FALSE,72,0,,DOME
09/08/2014,2014,1,FALSE,Detroit Lions,35,14,New York Giants,DET,-6.5,47,Ford Field,FALSE,72,0,,DOME
09/11/2014,2014,2,FALSE,Baltimore Ravens,26,6,Pittsburgh Steelers,BAL,-2.5,44.5,M&T Bank Stadium,FALSE,80,0,,
09/14/2014,2014,2,FALSE,Buffalo Bills,29,10,Miami Dolphins,BUF,-1,43,Ralph Wilson Stadium,FALSE,61,4,,
09/14/2014,2014,2,FALSE,Carolina Panthers,24,7,Detroit Lions,CAR,-1,43.5,Bank of America Stadium,FALSE,68,7,,
09/14/2014,2014,2,FALSE,Cincinnati Bengals,24,10,Atlanta Falcons,CIN,-5.5,49,Paul Brown Stadium,FALSE,68,4,,
09/14/2014,2014,2,FALSE,Cleveland Browns,26,24,New Orleans Saints,NO,-4.5,49.5,FirstEnergy Stadium,FALSE,62,5,,
09/14/2014,2014,2,FALSE,Denver Broncos,24,17,Kansas City Chiefs,DEN,-13,49,Sports Authority Field at Mile High,FALSE,82,14,,Rain
09/14/2014,2014,2,FALSE,Green Bay Packers,31,24,New York Jets,GB,-7,46.5,Lambeau Field,FALSE,63,11,,
09/14/2014,2014,2,FALSE,Minnesota Vikings,7,30,New England Patriots,NE,-3.5,49,TCF Bank Stadium,FALSE,65,11,,
09/14/2014,2014,2,FALSE,New York Giants,14,25,Arizona Cardinals,NYG,-1,41.5,MetLife Stadium,FALSE,71,5,,
09/14/2014,2014,2,FALSE,Oakland Raiders,14,30,Houston Texans,HOU,-3,42,Oakland Coliseum,FALSE,73,10,,
09/14/2014,2014,2,FALSE,San Diego Chargers,30,21,Seattle Seahawks,SEA,-4.5,45,Qualcomm Stadium,FALSE,85,6,,
09/14/2014,2014,2,FALSE,San Francisco 49ers,20,28,Chicago Bears,SF,-7,47.5,Levi's Stadium,FALSE,73,9,,
09/14/2014,2014,2,FALSE,Tampa Bay Buccaneers,17,19,St. Louis Rams,TB,-4,37.5,Raymond James Stadium,FALSE,78,0,,
09/14/2014,2014,2,FALSE,Tennessee Titans,10,26,Dallas Cowboys,TEN,-3,49.5,Nissan Stadium,FALSE,77,6,,
09/14/2014,2014,2,FALSE,Washington Redskins,41,10,Jacksonville Jaguars,WAS,-5,43,FedEx Field,FALSE,67,4,,
09/15/2014,2014,2,FALSE,Indianapolis Colts,27,30,Philadelphia Eagles,IND,-3,54,Lucas Oil Stadium,FALSE,72,0,,DOME
09/18/2014,2014,3,FALSE,Atlanta Falcons,56,14,Tampa Bay Buccaneers,ATL,-6.5,47,Georgia Dome,FALSE,72,0,,DOME
09/21/2014,2014,3,FALSE,Arizona Cardinals,23,14,San Francisco 49ers,SF,-3,41,University of Phoenix Stadium,FALSE,72,0,,DOME
09/21/2014,2014,3,FALSE,Buffalo Bills,10,22,San Diego Chargers,BUF,-2.5,45.5,Ralph Wilson Stadium,FALSE,72,16,,
09/21/2014,2014,3,FALSE,Carolina Panthers,19,37,Pittsburgh Steelers,CAR,-3,42.5,Bank of America Stadium,FALSE,74,3,,
09/21/2014,2014,3,FALSE,Cincinnati Bengals,33,7,Tennessee Titans,CIN,-6.5,44.5,Paul Brown Stadium,FALSE,79,14,,
09/21/2014,2014,3,FALSE,Cleveland Browns,21,23,Baltimore Ravens,BAL,-2,43,FirstEnergy Stadium,FALSE,69,19,,
09/21/2014,2014,3,FALSE,Detroit Lions,19,7,Green Bay Packers,DET,-1.5,52,Ford Field,FALSE,72,0,,DOME
09/21/2014,2014,3,FALSE,Jacksonville Jaguars,17,44,Indianapolis Colts,IND,-6,45,EverBank Field,FALSE,85,5,,
09/21/2014,2014,3,FALSE,Miami Dolphins,15,34,Kansas City Chiefs,MIA,-6,42.5,Sun Life Stadium,FALSE,84,8,,
09/21/2014,2014,3,FALSE,New England Patriots,16,9,Oakland Raiders,NE,-14,47,Gillette Stadium,FALSE,78,7,,
09/21/2014,2014,3,FALSE,New Orleans Saints,20,9,Minnesota Vikings,NO,-10,49.5,Louisiana Superdome,FALSE,72,0,,DOME
09/21/2014,2014,3,FALSE,New York Giants,30,17,Houston Texans,NYG,-1,41.5,MetLife Stadium,FALSE,76,0,,Fog
09/21/2014,2014,3,FALSE,Philadelphia Eagles,37,34,Washington Redskins,PHI,-4,50,Lincoln Financial Field,FALSE,76,4,,
09/21/2014,2014,3,FALSE,Seattle Seahawks,26,20,Denver Broncos,SEA,-4,48,CenturyLink Field,FALSE,83,6,,
09/21/2014,2014,3,FALSE,St. Louis Rams,31,34,Dallas Cowboys,DAL,-1.5,45,Edward Jones Dome,FALSE,72,0,,DOME
09/22/2014,2014,3,FALSE,New York Jets,19,27,Chicago Bears,NYJ,-1.5,45,MetLife Stadium,FALSE,56,4,,
09/25/2014,2014,4,FALSE,Washington Redskins,14,45,New York Giants,WAS,-3,44.5,FedEx Field,FALSE,63,7,,
09/28/2014,2014,4,FALSE,Baltimore Ravens,38,10,Carolina Panthers,BAL,-3.5,42,M&T Bank Stadium,FALSE,79,0,,
09/28/2014,2014,4,FALSE,Chicago Bears,17,38,Green Bay Packers,GB,-2,51,Soldier Field,FALSE,78,6,,
09/28/2014,2014,4,FALSE,Dallas Cowboys,38,17,New Orleans Saints,NO,-3,54,Cowboys Stadium,FALSE,72,0,,DOME
09/28/2014,2014,4,FALSE,Houston Texans,23,17,Buffalo Bills,HOU,-3,44,Reliant Stadium,FALSE,86,4,,DOME (Open Roof)
09/28/2014,2014,4,FALSE,Indianapolis Colts,41,17,Tennessee Titans,IND,-7.5,46,Lucas Oil Stadium,FALSE,72,0,,DOME
09/28/2014,2014,4,FALSE,Minnesota Vikings,41,28,Atlanta Falcons,ATL,-5.5,47.5,TCF Bank Stadium,FALSE,80,8,,
09/28/2014,2014,4,FALSE,New York Jets,17,24,Detroit Lions,NYJ,-2,44,MetLife Stadium,FALSE,85,6,,
09/28/2014,2014,4,FALSE,Oakland Raiders,14,38,Miami Dolphins,MIA,-4,41,Wembley Stadium,TRUE,68,6,,
09/28/2014,2014,4,FALSE,Pittsburgh Steelers,24,27,Tampa Bay Buccaneers,PIT,-7.5,45,Heinz Field,FALSE,73,6,,
09/28/2014,2014,4,FALSE,San Diego Chargers,33,14,Jacksonville Jaguars,LAC,-13,44.5,Qualcomm Stadium,FALSE,72,7,,
09/28/2014,2014,4,FALSE,San Francisco 49ers,26,21,Philadelphia Eagles,SF,-3.5,49.5,Levi's Stadium,FALSE,75,7,,
09/29/2014,2014,4,FALSE,Kansas City Chiefs,41,14,New England Patriots,NE,-3,45.5,Arrowhead Stadium,FALSE,72,3,,
10/02/2014,2014,5,FALSE,Green Bay Packers,42,10,Minnesota Vikings,GB,-8.5,46.5,Lambeau Field,FALSE,63,7,,Fog
10/05/2014,2014,5,FALSE,Carolina Panthers,31,24,Chicago Bears,CAR,-1.5,47,Bank of America Stadium,FALSE,63,7,,
10/05/2014,2014,5,FALSE,Dallas Cowboys,20,17,Houston Texans,DAL,-5,48,Cowboys Stadium,FALSE,72,0,,DOME
10/05/2014,2014,5,FALSE,Denver Broncos,41,20,Arizona Cardinals,DEN,-8,47.5,Sports Authority Field at Mile High,FALSE,72,8,,
10/05/2014,2014,5,FALSE,Detroit Lions,14,17,Buffalo Bills,DET,-4.5,43.5,Ford Field,FALSE,72,0,,DOME
10/05/2014,2014,5,FALSE,Indianapolis Colts,20,13,Baltimore Ravens,IND,-2.5,49.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/05/2014,2014,5,FALSE,Jacksonville Jaguars,9,17,Pittsburgh Steelers,PIT,-6,47.5,EverBank Field,FALSE,73,4,,
10/05/2014,2014,5,FALSE,New England Patriots,43,17,Cincinnati Bengals,CIN,-2.5,46.5,Gillette Stadium,FALSE,35,0,,Fog
10/05/2014,2014,5,FALSE,New Orleans Saints,37,31,Tampa Bay Buccaneers,NO,-11,48,Louisiana Superdome,FALSE,72,0,,DOME
10/05/2014,2014,5,FALSE,New York Giants,30,20,Atlanta Falcons,NYG,-4,50.5,MetLife Stadium,FALSE,61,6,,
10/05/2014,2014,5,FALSE,Philadelphia Eagles,34,28,St. Louis Rams,PHI,-3.5,48,Lincoln Financial Field,FALSE,60,6,,
10/05/2014,2014,5,FALSE,San Diego Chargers,31,0,New York Jets,LAC,-7,44.5,Qualcomm Stadium,FALSE,83,6,,
10/05/2014,2014,5,FALSE,San Francisco 49ers,22,17,Kansas City Chiefs,SF,-4,43.5,Levi's Stadium,FALSE,88,6,,
10/05/2014,2014,5,FALSE,Tennessee Titans,28,29,Cleveland Browns,CLE,-1,44,Nissan Stadium,FALSE,71,13,,
10/06/2014,2014,5,FALSE,Washington Redskins,17,27,Seattle Seahawks,SEA,-7,46,FedEx Field,FALSE,63,11,,
10/09/2014,2014,6,FALSE,Houston Texans,28,33,Indianapolis Colts,IND,-2.5,46,Reliant Stadium,FALSE,77,3,,DOME (Open Roof)
10/12/2014,2014,6,FALSE,Arizona Cardinals,30,20,Washington Redskins,ARI,-5,46.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/12/2014,2014,6,FALSE,Atlanta Falcons,13,27,Chicago Bears,ATL,-3.5,56,Georgia Dome,FALSE,72,0,,DOME
10/12/2014,2014,6,FALSE,Buffalo Bills,22,37,New England Patriots,BUF,-1,44.5,Ralph Wilson Stadium,FALSE,59,3,,
10/12/2014,2014,6,FALSE,Cincinnati Bengals,37,37,Carolina Panthers,CIN,-7,44,Paul Brown Stadium,FALSE,62,6,,
10/12/2014,2014,6,FALSE,Cleveland Browns,31,10,Pittsburgh Steelers,CLE,-2.5,46.5,FirstEnergy Stadium,FALSE,64,7,,
10/12/2014,2014,6,FALSE,Miami Dolphins,24,27,Green Bay Packers,GB,-1.5,47,Sun Life Stadium,FALSE,88,12,,
10/12/2014,2014,6,FALSE,Minnesota Vikings,3,17,Detroit Lions,MIN,-1,43,TCF Bank Stadium,FALSE,61,20,,
10/12/2014,2014,6,FALSE,New York Jets,17,31,Denver Broncos,DEN,-10,47.5,MetLife Stadium,FALSE,64,3,,
10/12/2014,2014,6,FALSE,Oakland Raiders,28,31,San Diego Chargers,LAC,-7,44,Oakland Coliseum,FALSE,86,7,,
10/12/2014,2014,6,FALSE,Philadelphia Eagles,27,0,New York Giants,PHI,-1,51,Lincoln Financial Field,FALSE,57,5,,
10/12/2014,2014,6,FALSE,Seattle Seahawks,23,30,Dallas Cowboys,SEA,-10,47,CenturyLink Field,FALSE,66,5,,
10/12/2014,2014,6,FALSE,Tampa Bay Buccaneers,17,48,Baltimore Ravens,BAL,-3.5,44.5,Raymond James Stadium,FALSE,87,4,,
10/12/2014,2014,6,FALSE,Tennessee Titans,16,14,Jacksonville Jaguars,TEN,-4,42.5,Nissan Stadium,FALSE,74,7,,
10/13/2014,2014,6,FALSE,St. Louis Rams,17,31,San Francisco 49ers,SF,-3.5,44.5,Edward Jones Dome,FALSE,72,0,,DOME
10/16/2014,2014,7,FALSE,New England Patriots,27,25,New York Jets,NE,-9.5,44.5,Gillette Stadium,FALSE,63,5,,
10/19/2014,2014,7,FALSE,Baltimore Ravens,29,7,Atlanta Falcons,BAL,-7,50,M&T Bank Stadium,FALSE,57,0,,
10/19/2014,2014,7,FALSE,Buffalo Bills,17,16,Minnesota Vikings,BUF,-7,43,Ralph Wilson Stadium,FALSE,45,8,,
10/19/2014,2014,7,FALSE,Chicago Bears,14,27,Miami Dolphins,CHI,-3,48,Soldier Field,FALSE,55,12,,
10/19/2014,2014,7,FALSE,Dallas Cowboys,31,21,New York Giants,DAL,-5,47,Cowboys Stadium,FALSE,72,0,,DOME
10/19/2014,2014,7,FALSE,Denver Broncos,42,17,San Francisco 49ers,DEN,-7,48.5,Sports Authority Field at Mile High,FALSE,63,0,,
10/19/2014,2014,7,FALSE,Detroit Lions,24,23,New Orleans Saints,DET,-1.5,46.5,Ford Field,FALSE,72,0,,DOME
10/19/2014,2014,7,FALSE,Green Bay Packers,38,17,Carolina Panthers,GB,-6.5,49.5,Lambeau Field,FALSE,53,11,,
10/19/2014,2014,7,FALSE,Indianapolis Colts,27,0,Cincinnati Bengals,IND,-3,50.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/19/2014,2014,7,FALSE,Jacksonville Jaguars,24,6,Cleveland Browns,CLE,-4,45,EverBank Field,FALSE,74,10,,
10/19/2014,2014,7,FALSE,Oakland Raiders,13,24,Arizona Cardinals,ARI,-3.5,46.5,Oakland Coliseum,FALSE,70,14,,
10/19/2014,2014,7,FALSE,San Diego Chargers,20,23,Kansas City Chiefs,LAC,-3,46,Qualcomm Stadium,FALSE,71,6,,
10/19/2014,2014,7,FALSE,St. Louis Rams,28,26,Seattle Seahawks,SEA,-7,43.5,Edward Jones Dome,FALSE,72,0,,DOME
10/19/2014,2014,7,FALSE,Washington Redskins,19,17,Tennessee Titans,WAS,-6,46.5,FedEx Field,FALSE,57,16,,
10/20/2014,2014,7,FALSE,Pittsburgh Steelers,30,23,Houston Texans,PIT,-3,44.5,Heinz Field,FALSE,51,8,,Rain
10/23/2014,2014,8,FALSE,Denver Broncos,35,21,San Diego Chargers,DEN,-9,51,Sports Authority Field at Mile High,FALSE,61,3,,
10/26/2014,2014,8,FALSE,Arizona Cardinals,24,20,Philadelphia Eagles,ARI,-1,48.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/26/2014,2014,8,FALSE,Atlanta Falcons,21,22,Detroit Lions,DET,-3.5,45.5,Wembley Stadium,TRUE,58,13,,
10/26/2014,2014,8,FALSE,Carolina Panthers,9,13,Seattle Seahawks,SEA,-6,45,Bank of America Stadium,FALSE,81,11,,
10/26/2014,2014,8,FALSE,Cincinnati Bengals,27,24,Baltimore Ravens,BAL,-2.5,44.5,Paul Brown Stadium,FALSE,67,5,,
10/26/2014,2014,8,FALSE,Cleveland Browns,23,13,Oakland Raiders,CLE,-6.5,44.5,FirstEnergy Stadium,FALSE,54,9,,
10/26/2014,2014,8,FALSE,Jacksonville Jaguars,13,27,Miami Dolphins,MIA,-7,42,EverBank Field,FALSE,81,0,,
10/26/2014,2014,8,FALSE,Kansas City Chiefs,34,7,St. Louis Rams,KC,-7.5,44,Arrowhead Stadium,FALSE,85,13,,
10/26/2014,2014,8,FALSE,New England Patriots,51,23,Chicago Bears,NE,-6,52,Gillette Stadium,FALSE,57,14,,
10/26/2014,2014,8,FALSE,New Orleans Saints,44,23,Green Bay Packers,NO,-2,55.5,Louisiana Superdome,FALSE,72,0,,DOME
10/26/2014,2014,8,FALSE,New York Jets,23,43,Buffalo Bills,NYJ,-3,40.5,MetLife Stadium,FALSE,61,19,,
10/26/2014,2014,8,FALSE,Pittsburgh Steelers,51,34,Indianapolis Colts,IND,-5,48.5,Heinz Field,FALSE,56,7,,
10/26/2014,2014,8,FALSE,Tampa Bay Buccaneers,13,19,Minnesota Vikings,TB,-1,43,Raymond James Stadium,FALSE,78,7,,
10/26/2014,2014,8,FALSE,Tennessee Titans,16,30,Houston Texans,HOU,-3.5,43,Nissan Stadium,FALSE,79,5,,
10/27/2014,2014,8,FALSE,Dallas Cowboys,17,20,Washington Redskins,DAL,-9.5,49,Cowboys Stadium,FALSE,72,0,,DOME
10/30/2014,2014,9,FALSE,Carolina Panthers,10,28,New Orleans Saints,NO,-3,49,Bank of America Stadium,FALSE,53,3,,
11/02/2014,2014,9,FALSE,Cincinnati Bengals,33,23,Jacksonville Jaguars,CIN,-10,43.5,Paul Brown Stadium,FALSE,46,4,,
11/02/2014,2014,9,FALSE,Cleveland Browns,22,17,Tampa Bay Buccaneers,CLE,-7,44,FirstEnergy Stadium,FALSE,42,8,,
11/02/2014,2014,9,FALSE,Dallas Cowboys,17,28,Arizona Cardinals,DAL,-1.5,45,Cowboys Stadium,FALSE,64,0,,DOME
11/02/2014,2014,9,FALSE,Houston Texans,21,31,Philadelphia Eagles,PHI,-1.5,48.5,Reliant Stadium,FALSE,71,8,,DOME (Open Roof)
11/02/2014,2014,9,FALSE,Kansas City Chiefs,24,10,New York Jets,KC,-9.5,41.5,Arrowhead Stadium,FALSE,64,20,,
11/02/2014,2014,9,FALSE,Miami Dolphins,37,0,San Diego Chargers,MIA,-3,45,Sun Life Stadium,FALSE,69,5,,
11/02/2014,2014,9,FALSE,Minnesota Vikings,29,26,Washington Redskins,WAS,-1,44,TCF Bank Stadium,FALSE,54,12,,
11/02/2014,2014,9,FALSE,New England Patriots,43,21,Denver Broncos,DEN,-3,53,Gillette Stadium,FALSE,41,18,,
11/02/2014,2014,9,FALSE,Pittsburgh Steelers,43,23,Baltimore Ravens,PIT,-2.5,48,Heinz Field,FALSE,37,5,,
11/02/2014,2014,9,FALSE,San Francisco 49ers,10,13,St. Louis Rams,SF,-10.5,44,Levi's Stadium,FALSE,64,10,,
11/02/2014,2014,9,FALSE,Seattle Seahawks,30,24,Oakland Raiders,SEA,-13.5,44,CenturyLink Field,FALSE,56,7,,Rain
11/03/2014,2014,9,FALSE,New York Giants,24,40,Indianapolis Colts,IND,-3,51.5,MetLife Stadium,FALSE,53,8,,
11/06/2014,2014,10,FALSE,Cincinnati Bengals,3,24,Cleveland Browns,CIN,-6.5,46,Paul Brown Stadium,FALSE,43,0,,
11/09/2014,2014,10,FALSE,Arizona Cardinals,31,14,St. Louis Rams,ARI,-7,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
11/09/2014,2014,10,FALSE,Baltimore Ravens,21,7,Tennessee Titans,BAL,-10.5,44,M&T Bank Stadium,FALSE,57,0,,
11/09/2014,2014,10,FALSE,Buffalo Bills,13,17,Kansas City Chiefs,BUF,-2,42,Ralph Wilson Stadium,FALSE,41,11,,Rain
11/09/2014,2014,10,FALSE,Detroit Lions,20,16,Miami Dolphins,DET,-3,43,Ford Field,FALSE,72,0,,DOME
11/09/2014,2014,10,FALSE,Green Bay Packers,55,14,Chicago Bears,GB,-9.5,54,Lambeau Field,FALSE,32,6,,
11/09/2014,2014,10,FALSE,Jacksonville Jaguars,17,31,Dallas Cowboys,DAL,-7.5,45,Wembley Stadium,TRUE,50,3,,Rain
11/09/2014,2014,10,FALSE,New Orleans Saints,24,27,San Francisco 49ers,NO,-6,49.5,Louisiana Superdome,FALSE,72,0,,DOME
11/09/2014,2014,10,FALSE,New York Jets,20,13,Pittsburgh Steelers,PIT,-4.5,47,MetLife Stadium,FALSE,57,9,,
11/09/2014,2014,10,FALSE,Oakland Raiders,17,41,Denver Broncos,DEN,-13,51,Oakland Coliseum,FALSE,69,7,,
11/09/2014,2014,10,FALSE,Seattle Seahawks,38,17,New York Giants,SEA,-9,45,CenturyLink Field,FALSE,56,0,,Rain
11/09/2014,2014,10,FALSE,Tampa Bay Buccaneers,17,27,Atlanta Falcons,ATL,-3.5,47,Raymond James Stadium,FALSE,66,5,,
11/10/2014,2014,10,FALSE,Philadelphia Eagles,45,21,Carolina Panthers,PHI,-7,48.5,Lincoln Financial Field,FALSE,49,0,,
11/13/2014,2014,11,FALSE,Miami Dolphins,22,9,Buffalo Bills,MIA,-4,41,Sun Life Stadium,FALSE,71,0,,
11/16/2014,2014,11,FALSE,Arizona Cardinals,14,6,Detroit Lions,DET,-1,41.5,University of Phoenix Stadium,FALSE,72,0,,DOME
11/16/2014,2014,11,FALSE,Carolina Panthers,17,19,Atlanta Falcons,ATL,-2.5,47,Bank of America Stadium,FALSE,52,3,,
11/16/2014,2014,11,FALSE,Chicago Bears,21,13,Minnesota Vikings,CHI,-2.5,46.5,Soldier Field,FALSE,32,10,,Snow
11/16/2014,2014,11,FALSE,Cleveland Browns,7,23,Houston Texans,CLE,-4.5,42,FirstEnergy Stadium,FALSE,34,7,,
11/16/2014,2014,11,FALSE,Green Bay Packers,53,20,Philadelphia Eagles,GB,-4.5,55.5,Lambeau Field,FALSE,27,9,,
11/16/2014,2014,11,FALSE,Indianapolis Colts,20,42,New England Patriots,IND,-3,59,Lucas Oil Stadium,FALSE,72,0,,DOME
11/16/2014,2014,11,FALSE,Kansas City Chiefs,24,20,Seattle Seahawks,SEA,-1,43.5,Arrowhead Stadium,FALSE,21,10,,
11/16/2014,2014,11,FALSE,New Orleans Saints,10,27,Cincinnati Bengals,NO,-8.5,51.5,Louisiana Superdome,FALSE,72,0,,DOME
11/16/2014,2014,11,FALSE,New York Giants,10,16,San Francisco 49ers,SF,-4,45,MetLife Stadium,FALSE,43,4,,
11/16/2014,2014,11,FALSE,San Diego Chargers,13,6,Oakland Raiders,LAC,-10.5,45.5,Qualcomm Stadium,FALSE,71,7,,
11/16/2014,2014,11,FALSE,St. Louis Rams,22,7,Denver Broncos,DEN,-8,50,Edward Jones Dome,FALSE,72,0,,DOME
11/16/2014,2014,11,FALSE,Washington Redskins,7,27,Tampa Bay Buccaneers,WAS,-6.5,46,FedEx Field,FALSE,46,7,,
11/17/2014,2014,11,FALSE,Tennessee Titans,24,27,Pittsburgh Steelers,PIT,-7,46,Nissan Stadium,FALSE,25,0,,
11/20/2014,2014,12,FALSE,Oakland Raiders,24,20,Kansas City Chiefs,KC,-7.5,42,Oakland Coliseum,FALSE,55,11,,Rain | Fog
11/23/2014,2014,12,FALSE,Atlanta Falcons,24,26,Cleveland Browns,ATL,-3,48.5,Georgia Dome,FALSE,72,0,,DOME
11/23/2014,2014,12,FALSE,Chicago Bears,21,13,Tampa Bay Buccaneers,CHI,-4,46.5,Soldier Field,FALSE,53,10,,Rain
11/23/2014,2014,12,FALSE,Denver Broncos,39,36,Miami Dolphins,DEN,-6.5,47.5,Sports Authority Field at Mile High,FALSE,36,7,,Rain
11/23/2014,2014,12,FALSE,Houston Texans,13,22,Cincinnati Bengals,HOU,-3,44.5,Reliant Stadium,FALSE,76,14,,DOME (Open Roof)
11/23/2014,2014,12,FALSE,Indianapolis Colts,23,3,Jacksonville Jaguars,IND,-13,49.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/23/2014,2014,12,FALSE,Minnesota Vikings,21,24,Green Bay Packers,GB,-7.5,49.5,TCF Bank Stadium,FALSE,46,6,,Fog
11/23/2014,2014,12,FALSE,New England Patriots,34,9,Detroit Lions,NE,-7.5,47.5,Gillette Stadium,FALSE,61,6,,
11/23/2014,2014,12,FALSE,New York Giants,28,31,Dallas Cowboys,DAL,-4,49,MetLife Stadium,FALSE,48,0,,
11/23/2014,2014,12,FALSE,Philadelphia Eagles,43,24,Tennessee Titans,PHI,-11,49,Lincoln Financial Field,FALSE,53,6,,
11/23/2014,2014,12,FALSE,San Diego Chargers,27,24,St. Louis Rams,LAC,-4,43.5,Qualcomm Stadium,FALSE,72,3,,
11/23/2014,2014,12,FALSE,San Francisco 49ers,17,13,Washington Redskins,SF,-9,44,Levi's Stadium,FALSE,63,4,,
11/23/2014,2014,12,FALSE,Seattle Seahawks,19,3,Arizona Cardinals,SEA,-7.5,41.5,CenturyLink Field,FALSE,57,6,,
11/24/2014,2014,12,FALSE,Buffalo Bills,38,3,New York Jets,BUF,-2.5,42.5,Ford Field,FALSE,72,0,,DOME
11/24/2014,2014,12,FALSE,New Orleans Saints,27,34,Baltimore Ravens,NO,-2.5,50.5,Louisiana Superdome,FALSE,72,0,,DOME
11/27/2014,2014,13,FALSE,Dallas Cowboys,10,33,Philadelphia Eagles,DAL,-3,57,Cowboys Stadium,FALSE,57,0,,DOME
11/27/2014,2014,13,FALSE,Detroit Lions,34,17,Chicago Bears,DET,-7.5,46,Ford Field,FALSE,72,0,,DOME
11/27/2014,2014,13,FALSE,San Francisco 49ers,3,19,Seattle Seahawks,SF,-1,40.5,Levi's Stadium,FALSE,58,0,,
11/30/2014,2014,13,FALSE,Atlanta Falcons,29,18,Arizona Cardinals,ARI,-1.5,45,Georgia Dome,FALSE,72,0,,DOME
11/30/2014,2014,13,FALSE,Baltimore Ravens,33,34,San Diego Chargers,BAL,-6.5,46,M&T Bank Stadium,FALSE,58,0,,
11/30/2014,2014,13,FALSE,Buffalo Bills,26,10,Cleveland Browns,BUF,-3,42,Ralph Wilson Stadium,FALSE,57,11,,
11/30/2014,2014,13,FALSE,Green Bay Packers,26,21,New England Patriots,GB,-3,58,Lambeau Field,FALSE,23,7,,
11/30/2014,2014,13,FALSE,Houston Texans,45,21,Tennessee Titans,HOU,-7,42.5,Reliant Stadium,FALSE,78,10,,DOME (Open Roof)
11/30/2014,2014,13,FALSE,Indianapolis Colts,49,27,Washington Redskins,IND,-7.5,49,Lucas Oil Stadium,FALSE,72,0,,DOME
11/30/2014,2014,13,FALSE,Jacksonville Jaguars,25,24,New York Giants,NYG,-3,44,EverBank Field,FALSE,72,7,,
11/30/2014,2014,13,FALSE,Kansas City Chiefs,16,29,Denver Broncos,KC,-1,49.5,Arrowhead Stadium,FALSE,25,12,,
11/30/2014,2014,13,FALSE,Minnesota Vikings,31,13,Carolina Panthers,MIN,-2.5,41.5,TCF Bank Stadium,FALSE,15,15,,
11/30/2014,2014,13,FALSE,Pittsburgh Steelers,32,35,New Orleans Saints,PIT,-3.5,54.5,Heinz Field,FALSE,61,12,,
11/30/2014,2014,13,FALSE,St. Louis Rams,52,0,Oakland Raiders,LAR,-6.5,43,Edward Jones Dome,FALSE,72,0,,DOME
11/30/2014,2014,13,FALSE,Tampa Bay Buccaneers,13,14,Cincinnati Bengals,CIN,-6,43.5,Raymond James Stadium,FALSE,76,7,,
12/01/2014,2014,13,FALSE,New York Jets,13,16,Miami Dolphins,MIA,-6.5,41.5,MetLife Stadium,FALSE,43,9,,
12/04/2014,2014,14,FALSE,Chicago Bears,28,41,Dallas Cowboys,DAL,-3.5,50,Soldier Field,FALSE,34,6,,
12/07/2014,2014,14,FALSE,Arizona Cardinals,17,14,Kansas City Chiefs,KC,-2.5,41,University of Phoenix Stadium,FALSE,72,0,,DOME
12/07/2014,2014,14,FALSE,Cincinnati Bengals,21,42,Pittsburgh Steelers,CIN,-3,47.5,Paul Brown Stadium,FALSE,42,3,,
12/07/2014,2014,14,FALSE,Cleveland Browns,24,25,Indianapolis Colts,IND,-3,50,FirstEnergy Stadium,FALSE,38,11,,
12/07/2014,2014,14,FALSE,Denver Broncos,24,17,Buffalo Bills,DEN,-9,47,Sports Authority Field at Mile High,FALSE,55,3,,
12/07/2014,2014,14,FALSE,Detroit Lions,34,17,Tampa Bay Buccaneers,DET,-10.5,42,Ford Field,FALSE,72,0,,DOME
12/07/2014,2014,14,FALSE,Jacksonville Jaguars,13,27,Houston Texans,HOU,-6.5,42,EverBank Field,FALSE,58,9,,
12/07/2014,2014,14,FALSE,Miami Dolphins,13,28,Baltimore Ravens,MIA,-3,45,Sun Life Stadium,FALSE,77,12,,
