,Rank,Team,Year,Week
2219,12,Detroit Lions,2011,2
2220,13,Dallas Cowboys,2011,2
2221,14,Tampa Bay Buccaneers,2011,2
2222,15,Jacksonville Jaguars,2011,2
2223,16,Arizona Cardinals,2011,2
2224,17,New York Giants,2011,2
2225,18,Oakland Raiders,2011,2
2226,19,Washington Redskins,2011,2
2227,20,St. Louis Rams,2011,2
2228,21,Kansas City Chiefs,2011,2
2229,22,San Francisco 49ers,2011,2
2230,23,Indianapolis Colts,2011,2
2231,24,Minnesota Vikings,2011,2
2232,25,Tennessee Titans,2011,2
2233,26,Miami Dolphins,2011,2
2234,27,Buffalo Bills,2011,2
2235,28,Denver Broncos,2011,2
2236,29,Carolina Panthers,2011,2
2237,30,Cincinnati Bengals,2011,2
2238,31,Seattle Seahawks,2011,2
2239,32,Cleveland Browns,2011,2
2240,1,Green Bay Packers,2011,3
2241,2,New England Patriots,2011,3
2242,3,New York Jets,2011,3
2243,4,New Orleans Saints,2011,3
2244,5,Houston Texans,2011,3
2245,6,Philadelphia Eagles,2011,3
2246,7,Baltimore Ravens,2011,3
2247,8,Atlanta Falcons,2011,3
2248,9,Pittsburgh Steelers,2011,3
2249,10,Chicago Bears,2011,3
2250,11,Detroit Lions,2011,3
2251,12,San Diego Chargers,2011,3
2252,13,Dallas Cowboys,2011,3
2253,14,Tampa Bay Buccaneers,2011,3
2254,15,Washington Redskins,2011,3
2255,16,Buffalo Bills,2011,3
2256,17,Tennessee Titans,2011,3
2257,18,New York Giants,2011,3
2258,19,Arizona Cardinals,2011,3
2259,20,Oakland Raiders,2011,3
2260,21,Jacksonville Jaguars,2011,3
2261,22,St. Louis Rams,2011,3
2262,23,San Francisco 49ers,2011,3
2263,24,Denver Broncos,2011,3
2264,25,Miami Dolphins,2011,3
2265,26,Minnesota Vikings,2011,3
2266,27,Carolina Panthers,2011,3
2267,28,Cincinnati Bengals,2011,3
2268,29,Cleveland Browns,2011,3
2269,30,Indianapolis Colts,2011,3
2270,31,Kansas City Chiefs,2011,3
2271,32,Seattle Seahawks,2011,3
2272,1,Green Bay Packers,2011,4
2273,2,New Orleans Saints,2011,4
2274,3,New England Patriots,2011,4
2275,4,Detroit Lions,2011,4
2276,5,Baltimore Ravens,2011,4
2277,6,Buffalo Bills,2011,4
2278,7,New York Jets,2011,4
2279,8,Houston Texans,2011,4
2280,9,San Diego Chargers,2011,4
2281,10,Pittsburgh Steelers,2011,4
2282,11,Dallas Cowboys,2011,4
2283,12,New York Giants,2011,4
2284,13,Oakland Raiders,2011,4
2285,14,Tampa Bay Buccaneers,2011,4
2286,15,Tennessee Titans,2011,4
2287,16,Washington Redskins,2011,4
2288,17,Philadelphia Eagles,2011,4
2289,18,Chicago Bears,2011,4
2290,19,Atlanta Falcons,2011,4
2291,20,San Francisco 49ers,2011,4
2292,21,Cleveland Browns,2011,4
2293,22,Carolina Panthers,2011,4
2294,23,Arizona Cardinals,2011,4
2295,24,Seattle Seahawks,2011,4
2296,25,Jacksonville Jaguars,2011,4
2297,26,Denver Broncos,2011,4
2298,27,Cincinnati Bengals,2011,4
2299,28,Minnesota Vikings,2011,4
2300,29,Miami Dolphins,2011,4
2301,30,Indianapolis Colts,2011,4
2302,31,St. Louis Rams,2011,4
2303,32,Kansas City Chiefs,2011,4
2304,1,Green Bay Packers,2011,5
2305,2,New Orleans Saints,2011,5
2306,3,New England Patriots,2011,5
2307,4,Detroit Lions,2011,5
2308,5,Baltimore Ravens,2011,5
2309,6,Houston Texans,2011,5
2310,7,San Diego Chargers,2011,5
2311,8,Tennessee Titans,2011,5
2312,9,Buffalo Bills,2011,5
2313,10,New York Giants,2011,5
2314,11,Tampa Bay Buccaneers,2011,5
2315,12,Washington Redskins,2011,5
2316,13,Pittsburgh Steelers,2011,5
2317,14,New York Jets,2011,5
2318,15,Oakland Raiders,2011,5
2319,16,San Francisco 49ers,2011,5
2320,17,Dallas Cowboys,2011,5
2321,18,Chicago Bears,2011,5
2322,19,Atlanta Falcons,2011,5
2323,20,Philadelphia Eagles,2011,5
2324,21,Cincinnati Bengals,2011,5
2325,22,Cleveland Browns,2011,5
2326,23,Arizona Cardinals,2011,5
2327,24,Carolina Panthers,2011,5
2328,25,Seattle Seahawks,2011,5
2329,26,Jacksonville Jaguars,2011,5
2330,27,Denver Broncos,2011,5
2331,28,Kansas City Chiefs,2011,5
2332,29,Indianapolis Colts,2011,5
2333,30,Minnesota Vikings,2011,5
2334,31,Miami Dolphins,2011,5
2335,32,St. Louis Rams,2011,5
2336,1,Green Bay Packers,2011,6
2337,2,New England Patriots,2011,6
2338,3,New Orleans Saints,2011,6
2339,4,Detroit Lions,2011,6
2340,5,Baltimore Ravens,2011,6
2341,6,Buffalo Bills,2011,6
2342,7,San Diego Chargers,2011,6
2343,8,Pittsburgh Steelers,2011,6
2344,9,San Francisco 49ers,2011,6
2345,10,Washington Redskins,2011,6
2346,11,Oakland Raiders,2011,6
2347,12,Houston Texans,2011,6
2348,13,Tennessee Titans,2011,6
2349,14,New York Giants,2011,6
2350,15,Dallas Cowboys,2011,6
2351,16,Tampa Bay Buccaneers,2011,6
2352,17,New York Jets,2011,6
2353,18,Chicago Bears,2011,6
2354,19,Atlanta Falcons,2011,6
2355,20,Cincinnati Bengals,2011,6
2356,21,Philadelphia Eagles,2011,6
2357,22,Seattle Seahawks,2011,6
2358,23,Cleveland Browns,2011,6
2359,24,Carolina Panthers,2011,6
2360,25,Kansas City Chiefs,2011,6
2361,26,Minnesota Vikings,2011,6
2362,27,Denver Broncos,2011,6
2363,28,Arizona Cardinals,2011,6
2364,29,Jacksonville Jaguars,2011,6
2365,30,Miami Dolphins,2011,6
2366,31,St. Louis Rams,2011,6
2367,32,Indianapolis Colts,2011,6
2368,1,Green Bay Packers,2011,7
2369,2,New England Patriots,2011,7
2370,3,Baltimore Ravens,2011,7
2371,4,San Francisco 49ers,2011,7
2372,5,New Orleans Saints,2011,7
2373,6,Detroit Lions,2011,7
2374,7,San Diego Chargers,2011,7
2375,8,Pittsburgh Steelers,2011,7
2376,9,Oakland Raiders,2011,7
2377,10,Buffalo Bills,2011,7
2378,11,New York Giants,2011,7
2379,12,Tampa Bay Buccaneers,2011,7
2380,13,Tennessee Titans,2011,7
2381,14,Chicago Bears,2011,7
2382,15,Washington Redskins,2011,7
2383,16,New York Jets,2011,7
2384,17,Houston Texans,2011,7
2385,18,Cincinnati Bengals,2011,7
2386,19,Atlanta Falcons,2011,7
2387,20,Philadelphia Eagles,2011,7
2388,21,Dallas Cowboys,2011,7
2389,22,Seattle Seahawks,2011,7
2390,23,Cleveland Browns,2011,7
2391,24,Kansas City Chiefs,2011,7
2392,25,Carolina Panthers,2011,7
2393,26,Arizona Cardinals,2011,7
2394,27,Denver Broncos,2011,7
2395,28,Minnesota Vikings,2011,7
2396,29,Jacksonville Jaguars,2011,7
2397,30,Miami Dolphins,2011,7
2398,31,St. Louis Rams,2011,7
2399,32,Indianapolis Colts,2011,7
2400,1,Green Bay Packers,2011,8
2401,2,New England Patriots,2011,8
2402,3,New Orleans Saints,2011,8
2403,4,San Francisco 49ers,2011,8
2404,5,Pittsburgh Steelers,2011,8
2405,6,Baltimore Ravens,2011,8
2406,7,Buffalo Bills,2011,8
2407,8,Detroit Lions,2011,8
2408,9,San Diego Chargers,2011,8
2409,10,Chicago Bears,2011,8
2410,11,New York Giants,2011,8
2411,12,Houston Texans,2011,8
2412,13,New York Jets,2011,8
2413,14,Atlanta Falcons,2011,8
2414,15,Oakland Raiders,2011,8
2415,16,Cincinnati Bengals,2011,8
2416,17,Tampa Bay Buccaneers,2011,8
2417,18,Dallas Cowboys,2011,8
2418,19,Tennessee Titans,2011,8
2419,20,Washington Redskins,2011,8
2420,21,Kansas City Chiefs,2011,8
2421,22,Philadelphia Eagles,2011,8
2422,23,Carolina Panthers,2011,8
2423,24,Cleveland Browns,2011,8
2424,25,Jacksonville Jaguars,2011,8
2425,26,Seattle Seahawks,2011,8
2426,27,Denver Broncos,2011,8
2427,28,Minnesota Vikings,2011,8
2428,29,Arizona Cardinals,2011,8
2429,30,St. Louis Rams,2011,8
2430,31,Miami Dolphins,2011,8
2431,32,Indianapolis Colts,2011,8
2432,1,Green Bay Packers,2011,9
2433,2,San Francisco 49ers,2011,9
2434,3,Pittsburgh Steelers,2011,9
2435,4,Baltimore Ravens,2011,9
2436,5,New England Patriots,2011,9
2437,6,New Orleans Saints,2011,9
2438,7,Buffalo Bills,2011,9
2439,8,Detroit Lions,2011,9
2440,9,New York Giants,2011,9
2441,10,Chicago Bears,2011,9
2442,11,Houston Texans,2011,9
2443,12,Atlanta Falcons,2011,9
2444,13,New York Jets,2011,9
2445,14,Cincinnati Bengals,2011,9
2446,15,San Diego Chargers,2011,9
2447,16,Philadelphia Eagles,2011,9
2448,17,Oakland Raiders,2011,9
2449,18,Kansas City Chiefs,2011,9
2450,19,Tampa Bay Buccaneers,2011,9
2451,20,Tennessee Titans,2011,9
2452,21,Dallas Cowboys,2011,9
2453,22,Washington Redskins,2011,9
2454,23,Minnesota Vikings,2011,9
2455,24,Cleveland Browns,2011,9
2456,25,Carolina Panthers,2011,9
2457,26,Jacksonville Jaguars,2011,9
2458,27,Seattle Seahawks,2011,9
2459,28,Denver Broncos,2011,9
2460,29,St. Louis Rams,2011,9
2461,30,Arizona Cardinals,2011,9
2462,31,Miami Dolphins,2011,9
2463,32,Indianapolis Colts,2011,9
2464,1,Green Bay Packers,2011,10
2465,2,San Francisco 49ers,2011,10
2466,3,Baltimore Ravens,2011,10
2467,4,New Orleans Saints,2011,10
2468,5,Pittsburgh Steelers,2011,10
2469,6,New York Giants,2011,10
2470,7,Detroit Lions,2011,10
2471,8,Houston Texans,2011,10
2472,9,Chicago Bears,2011,10
2473,10,Cincinnati Bengals,2011,10
2474,11,New York Jets,2011,10
2475,12,New England Patriots,2011,10
2476,13,Atlanta Falcons,2011,10
2477,14,Buffalo Bills,2011,10
2478,15,Dallas Cowboys,2011,10
2479,16,Philadelphia Eagles,2011,10
2480,17,San Diego Chargers,2011,10
2481,18,Tampa Bay Buccaneers,2011,10
2482,19,Kansas City Chiefs,2011,10
2483,20,Tennessee Titans,2011,10
2484,21,Oakland Raiders,2011,10
2485,22,Washington Redskins,2011,10
2486,23,Denver Broncos,2011,10
2487,24,Minnesota Vikings,2011,10
2488,25,Cleveland Browns,2011,10
2489,26,Carolina Panthers,2011,10
2490,27,Jacksonville Jaguars,2011,10
2491,28,Seattle Seahawks,2011,10
2492,29,Arizona Cardinals,2011,10
2493,30,St. Louis Rams,2011,10
2494,31,Miami Dolphins,2011,10
2495,32,Indianapolis Colts,2011,10
2496,1,Green Bay Packers,2011,11
2497,2,San Francisco 49ers,2011,11
2498,3,New Orleans Saints,2011,11
2499,4,Pittsburgh Steelers,2011,11
2500,5,Chicago Bears,2011,11
2501,6,Baltimore Ravens,2011,11
2502,7,New York Giants,2011,11
2503,8,New England Patriots,2011,11
2504,9,Houston Texans,2011,11
2505,10,Detroit Lions,2011,11
2506,11,Cincinnati Bengals,2011,11
2507,12,Dallas Cowboys,2011,11
2508,13,Atlanta Falcons,2011,11
2509,14,New York Jets,2011,11
2510,15,Tennessee Titans,2011,11
2511,16,Oakland Raiders,2011,11
2512,17,Buffalo Bills,2011,11
2513,18,San Diego Chargers,2011,11
2514,19,Denver Broncos,2011,11
2515,20,Tampa Bay Buccaneers,2011,11
2516,21,Kansas City Chiefs,2011,11
2517,22,Philadelphia Eagles,2011,11
2518,23,Arizona Cardinals,2011,11
2519,24,Seattle Seahawks,2011,11
2520,25,Jacksonville Jaguars,2011,11
2521,26,Washington Redskins,2011,11
2522,27,Minnesota Vikings,2011,11
2523,28,Cleveland Browns,2011,11
2524,29,Miami Dolphins,2011,11
2525,30,St. Louis Rams,2011,11
2526,31,Carolina Panthers,2011,11
2527,32,Indianapolis Colts,2011,11
2528,1,Green Bay Packers,2011,12
2529,2,San Francisco 49ers,2011,12
2530,3,New Orleans Saints,2011,12
2531,4,Pittsburgh Steelers,2011,12
2532,5,Baltimore Ravens,2011,12
2533,6,New England Patriots,2011,12
2534,7,Chicago Bears,2011,12
2535,8,Houston Texans,2011,12
2536,9,Dallas Cowboys,2011,12
2537,10,Detroit Lions,2011,12
2538,11,Atlanta Falcons,2011,12
2539,12,New York Giants,2011,12
2540,13,Cincinnati Bengals,2011,12
2541,14,Oakland Raiders,2011,12
2542,15,New York Jets,2011,12
2543,16,Tennessee Titans,2011,12
2544,17,Denver Broncos,2011,12
2545,18,Philadelphia Eagles,2011,12
2546,19,Buffalo Bills,2011,12
2547,20,Tampa Bay Buccaneers,2011,12
2548,21,San Diego Chargers,2011,12
2549,22,Kansas City Chiefs,2011,12
2550,23,Seattle Seahawks,2011,12
2551,24,Cleveland Browns,2011,12
2552,25,Miami Dolphins,2011,12
2553,26,Washington Redskins,2011,12
2554,27,Arizona Cardinals,2011,12
2555,28,Jacksonville Jaguars,2011,12
2556,29,Minnesota Vikings,2011,12
2557,30,Carolina Panthers,2011,12
2558,31,St. Louis Rams,2011,12
2559,32,Indianapolis Colts,2011,12
2560,1,Green Bay Packers,2011,13
2561,2,Baltimore Ravens,2011,13
2562,3,San Francisco 49ers,2011,13
2563,4,New Orleans Saints,2011,13
2564,5,Pittsburgh Steelers,2011,13
2565,6,New England Patriots,2011,13
2566,7,Houston Texans,2011,13
2567,8,Dallas Cowboys,2011,13
2568,9,Atlanta Falcons,2011,13
2569,10,Oakland Raiders,2011,13
2570,11,Detroit Lions,2011,13
2571,12,Chicago Bears,2011,13
2572,13,Cincinnati Bengals,2011,13
2573,14,New York Giants,2011,13
2574,15,New York Jets,2011,13
2575,16,Denver Broncos,2011,13
2576,17,Tennessee Titans,2011,13
2577,18,Philadelphia Eagles,2011,13
2578,19,Buffalo Bills,2011,13
2579,20,Tampa Bay Buccaneers,2011,13
2580,21,Kansas City Chiefs,2011,13
2581,22,San Diego Chargers,2011,13
2582,23,Washington Redskins,2011,13
2583,24,Seattle Seahawks,2011,13
2584,25,Arizona Cardinals,2011,13
2585,26,Miami Dolphins,2011,13
2586,27,Cleveland Browns,2011,13
2587,28,Carolina Panthers,2011,13
2588,29,Jacksonville Jaguars,2011,13
2589,30,Minnesota Vikings,2011,13
2590,31,St. Louis Rams,2011,13
2591,32,Indianapolis Colts,2011,13
2592,1,Green Bay Packers,2011,14
2593,2,Baltimore Ravens,2011,14
2594,3,San Francisco 49ers,2011,14
2595,4,New Orleans Saints,2011,14
2596,5,Pittsburgh Steelers,2011,14
2597,6,New England Patriots,2011,14
2598,7,Houston Texans,2011,14
2599,8,Atlanta Falcons,2011,14
2600,9,Dallas Cowboys,2011,14
2601,10,Denver Broncos,2011,14
2602,11,New York Jets,2011,14
2603,12,Detroit Lions,2011,14
2604,13,Tennessee Titans,2011,14
2605,14,Cincinnati Bengals,2011,14
2606,15,Oakland Raiders,2011,14
2607,16,New York Giants,2011,14
2608,17,Chicago Bears,2011,14
2609,18,Arizona Cardinals,2011,14
2610,19,Seattle Seahawks,2011,14
2611,20,Buffalo Bills,2011,14
2612,21,San Diego Chargers,2011,14
2613,22,Miami Dolphins,2011,14
2614,23,Kansas City Chiefs,2011,14
2615,24,Philadelphia Eagles,2011,14
2616,25,Carolina Panthers,2011,14
2617,26,Tampa Bay Buccaneers,2011,14
2618,27,Washington Redskins,2011,14
2619,28,Cleveland Browns,2011,14
2620,29,Jacksonville Jaguars,2011,14
2621,30,Minnesota Vikings,2011,14
2622,31,St. Louis Rams,2011,14
2623,32,Indianapolis Colts,2011,14
2624,1,Green Bay Packers,2011,15
2625,2,Baltimore Ravens,2011,15
2626,3,New Orleans Saints,2011,15
2627,4,Pittsburgh Steelers,2011,15
2628,5,New England Patriots,2011,15
2629,6,San Francisco 49ers,2011,15
2630,7,Houston Texans,2011,15
2631,8,Atlanta Falcons,2011,15
2632,9,Denver Broncos,2011,15
2633,10,New York Jets,2011,15
2634,11,Detroit Lions,2011,15
2635,12,New York Giants,2011,15
2636,13,Tennessee Titans,2011,15
2637,14,Dallas Cowboys,2011,15
2638,15,Cincinnati Bengals,2011,15
2639,16,Oakland Raiders,2011,15
2640,17,Chicago Bears,2011,15
2641,18,San Diego Chargers,2011,15
2642,19,Arizona Cardinals,2011,15
2643,20,Seattle Seahawks,2011,15
2644,21,Philadelphia Eagles,2011,15
2645,22,Buffalo Bills,2011,15
2646,23,Miami Dolphins,2011,15
2647,24,Carolina Panthers,2011,15
2648,25,Kansas City Chiefs,2011,15
2649,26,Jacksonville Jaguars,2011,15
2650,27,Washington Redskins,2011,15
2651,28,Tampa Bay Buccaneers,2011,15
2652,29,Cleveland Browns,2011,15
2653,30,Minnesota Vikings,2011,15
2654,31,St. Louis Rams,2011,15
2655,32,Indianapolis Colts,2011,15
2656,1,Green Bay Packers,2011,16
2657,2,New Orleans Saints,2011,16
2658,3,San Francisco 49ers,2011,16
2659,4,New England Patriots,2011,16
2660,5,Baltimore Ravens,2011,16
2661,6,Pittsburgh Steelers,2011,16
2662,7,Houston Texans,2011,16
2663,8,Atlanta Falcons,2011,16
2664,9,Detroit Lions,2011,16
2665,10,Dallas Cowboys,2011,16
2666,11,Denver Broncos,2011,16
2667,12,New York Jets,2011,16
2668,13,Cincinnati Bengals,2011,16
2669,14,San Diego Chargers,2011,16
2670,15,Seattle Seahawks,2011,16
2671,16,New York Giants,2011,16
2672,17,Arizona Cardinals,2011,16
2673,18,Philadelphia Eagles,2011,16
2674,19,Oakland Raiders,2011,16
2675,20,Tennessee Titans,2011,16
2676,21,Chicago Bears,2011,16
2677,22,Kansas City Chiefs,2011,16
2678,23,Miami Dolphins,2011,16
2679,24,Carolina Panthers,2011,16
2680,25,Washington Redskins,2011,16
2681,26,Buffalo Bills,2011,16
2682,27,Jacksonville Jaguars,2011,16
2683,28,Cleveland Browns,2011,16
2684,29,Tampa Bay Buccaneers,2011,16
2685,30,Minnesota Vikings,2011,16
2686,31,St. Louis Rams,2011,16
2687,32,Indianapolis Colts,2011,16
2688,1,Green Bay Packers,2011,17
2689,2,New Orleans Saints,2011,17
2690,3,San Francisco 49ers,2011,17
2691,4,New England Patriots,2011,17
2692,5,Baltimore Ravens,2011,17
2693,6,Pittsburgh Steelers,2011,17
2694,7,Detroit Lions,2011,17
2695,8,Atlanta Falcons,2011,17
2696,9,Houston Texans,2011,17
2697,10,Cincinnati Bengals,2011,17
2698,11,Dallas Cowboys,2011,17
2699,12,New York Giants,2011,17
2700,13,Denver Broncos,2011,17
2701,14,Oakland Raiders,2011,17
2702,15,Tennessee Titans,2011,17
2703,16,New York Jets,2011,17
2704,17,Philadelphia Eagles,2011,17
2705,18,Seattle Seahawks,2011,17
2706,19,San Diego Chargers,2011,17
2707,20,Arizona Cardinals,2011,17
2708,21,Carolina Panthers,2011,17
2709,22,Chicago Bears,2011,17
2710,23,Kansas City Chiefs,2011,17
2711,24,Miami Dolphins,2011,17
2712,25,Buffalo Bills,2011,17
2713,26,Washington Redskins,2011,17
2714,27,Jacksonville Jaguars,2011,17
2715,28,Cleveland Browns,2011,17
2716,29,Tampa Bay Buccaneers,2011,17
2717,30,Minnesota Vikings,2011,17
2718,31,Indianapolis Colts,2011,17
2719,32,St. Louis Rams,2011,17
2720,1,Green Bay Packers,2012,1
2721,2,New England Patriots,2012,1
2722,3,New York Giants,2012,1
2723,4,San Francisco 49ers,2012,1
2724,5,Houston Texans,2012,1
2725,6,Baltimore Ravens,2012,1
2726,7,Philadelphia Eagles,2012,1
2727,8,Pittsburgh Steelers,2012,1
2728,9,Chicago Bears,2012,1
2729,10,Atlanta Falcons,2012,1
2730,11,New Orleans Saints,2012,1
2731,12,Detroit Lions,2012,1
2732,13,Denver Broncos,2012,1
2733,14,Dallas Cowboys,2012,1
2734,15,San Diego Chargers,2012,1
2735,16,Cincinnati Bengals,2012,1
2736,17,Kansas City Chiefs,2012,1
2737,18,Tennessee Titans,2012,1
2738,19,Buffalo Bills,2012,1
2739,20,Seattle Seahawks,2012,1
2740,21,New York Jets,2012,1
2741,22,Carolina Panthers,2012,1
2742,23,Arizona Cardinals,2012,1
2743,24,Washington Redskins,2012,1
2744,25,Tampa Bay Buccaneers,2012,1
2745,26,Oakland Raiders,2012,1
2746,27,Miami Dolphins,2012,1
2747,28,St. Louis Rams,2012,1
2748,29,Jacksonville Jaguars,2012,1
2749,30,Minnesota Vikings,2012,1
2750,31,Cleveland Browns,2012,1
2751,32,Indianapolis Colts,2012,1
2752,1,New England Patriots,2012,2
2753,2,San Francisco 49ers,2012,2
2754,3,Baltimore Ravens,2012,2
2755,4,Houston Texans,2012,2
2756,5,Green Bay Packers,2012,2
2757,6,Atlanta Falcons,2012,2
2758,7,New York Giants,2012,2
2759,8,Chicago Bears,2012,2
2760,9,Denver Broncos,2012,2
2761,10,Dallas Cowboys,2012,2
2762,11,Pittsburgh Steelers,2012,2
2763,12,Philadelphia Eagles,2012,2
2764,13,Detroit Lions,2012,2
2765,14,San Diego Chargers,2012,2
2766,15,Washington Redskins,2012,2
2767,16,New Orleans Saints,2012,2
2768,17,New York Jets,2012,2
2769,18,Cincinnati Bengals,2012,2
2770,19,Kansas City Chiefs,2012,2
2771,20,Arizona Cardinals,2012,2
2772,21,Tampa Bay Buccaneers,2012,2
2773,22,Tennessee Titans,2012,2
2774,23,Carolina Panthers,2012,2
2775,24,Buffalo Bills,2012,2
2776,25,Oakland Raiders,2012,2
2777,26,Seattle Seahawks,2012,2
2778,27,St. Louis Rams,2012,2
2779,28,Minnesota Vikings,2012,2
2780,29,Jacksonville Jaguars,2012,2
2781,30,Miami Dolphins,2012,2
2782,31,Cleveland Browns,2012,2
2783,32,Indianapolis Colts,2012,2
2784,1,San Francisco 49ers,2012,3
2785,2,Houston Texans,2012,3
2786,3,Atlanta Falcons,2012,3
2787,4,Green Bay Packers,2012,3
2788,5,New England Patriots,2012,3
2789,6,Baltimore Ravens,2012,3
2790,7,Philadelphia Eagles,2012,3
2791,8,New York Giants,2012,3
2792,9,Pittsburgh Steelers,2012,3
2793,10,Denver Broncos,2012,3
2794,11,San Diego Chargers,2012,3
2795,12,Chicago Bears,2012,3
2796,13,Detroit Lions,2012,3
2797,14,Arizona Cardinals,2012,3
2798,15,Dallas Cowboys,2012,3
2799,16,Cincinnati Bengals,2012,3
2800,17,Seattle Seahawks,2012,3
2801,18,New York Jets,2012,3
2802,19,Carolina Panthers,2012,3
2803,20,Washington Redskins,2012,3
2804,21,Tampa Bay Buccaneers,2012,3
2805,22,Buffalo Bills,2012,3
2806,23,St. Louis Rams,2012,3
2807,24,New Orleans Saints,2012,3
2808,25,Miami Dolphins,2012,3
2809,26,Tennessee Titans,2012,3
2810,27,Indianapolis Colts,2012,3
2811,28,Kansas City Chiefs,2012,3
2812,29,Minnesota Vikings,2012,3
2813,30,Oakland Raiders,2012,3
2814,31,Jacksonville Jaguars,2012,3
2815,32,Cleveland Browns,2012,3
2816,1,Houston Texans,2012,4
2817,2,Atlanta Falcons,2012,4
2818,3,Baltimore Ravens,2012,4
2819,4,San Francisco 49ers,2012,4
2820,5,Arizona Cardinals,2012,4
2821,6,New York Giants,2012,4
2822,7,Green Bay Packers,2012,4
2823,8,New England Patriots,2012,4
2824,9,Philadelphia Eagles,2012,4
2825,10,Seattle Seahawks,2012,4
2826,11,Chicago Bears,2012,4
2827,12,Dallas Cowboys,2012,4
2828,13,San Diego Chargers,2012,4
2829,14,Denver Broncos,2012,4
2830,15,Cincinnati Bengals,2012,4
2831,16,Pittsburgh Steelers,2012,4
2832,17,New York Jets,2012,4
2833,18,Detroit Lions,2012,4
2834,19,Buffalo Bills,2012,4
2835,20,Tampa Bay Buccaneers,2012,4
2836,21,Minnesota Vikings,2012,4
2837,22,Washington Redskins,2012,4
2838,23,Carolina Panthers,2012,4
2839,24,Tennessee Titans,2012,4
2840,25,St. Louis Rams,2012,4
2841,26,Kansas City Chiefs,2012,4
2842,27,Oakland Raiders,2012,4
2843,28,New Orleans Saints,2012,4
2844,29,Miami Dolphins,2012,4
2845,30,Jacksonville Jaguars,2012,4
2846,31,Indianapolis Colts,2012,4
2847,32,Cleveland Browns,2012,4
2848,1,Houston Texans,2012,5
2849,2,Atlanta Falcons,2012,5
2850,3,Baltimore Ravens,2012,5
2851,4,San Francisco 49ers,2012,5
2852,5,Arizona Cardinals,2012,5
2853,6,New England Patriots,2012,5
2854,7,Philadelphia Eagles,2012,5
2855,8,Green Bay Packers,2012,5
2856,9,Chicago Bears,2012,5
2857,10,New York Giants,2012,5
2858,11,San Diego Chargers,2012,5
2859,12,Cincinnati Bengals,2012,5
2860,13,Denver Broncos,2012,5
2861,14,Minnesota Vikings,2012,5
2862,15,Dallas Cowboys,2012,5
2863,16,Pittsburgh Steelers,2012,5
2864,17,Seattle Seahawks,2012,5
2865,18,Washington Redskins,2012,5
2866,19,St. Louis Rams,2012,5
2867,20,Detroit Lions,2012,5
2868,21,Buffalo Bills,2012,5
2869,22,Tampa Bay Buccaneers,2012,5
2870,23,New York Jets,2012,5
2871,24,Carolina Panthers,2012,5
2872,25,Tennessee Titans,2012,5
2873,26,Miami Dolphins,2012,5
2874,27,Kansas City Chiefs,2012,5
2875,28,New Orleans Saints,2012,5
2876,29,Oakland Raiders,2012,5
2877,30,Jacksonville Jaguars,2012,5
2878,31,Indianapolis Colts,2012,5
2879,32,Cleveland Browns,2012,5
2880,1,Houston Texans,2012,6
2881,2,Atlanta Falcons,2012,6
2882,3,San Francisco 49ers,2012,6
2883,4,Baltimore Ravens,2012,6
2884,5,New England Patriots,2012,6
2885,6,Chicago Bears,2012,6
2886,7,New York Giants,2012,6
2887,8,Minnesota Vikings,2012,6
2888,9,Arizona Cardinals,2012,6
2889,10,Pittsburgh Steelers,2012,6
2890,11,Philadelphia Eagles,2012,6
2891,12,Green Bay Packers,2012,6
2892,13,Dallas Cowboys,2012,6
2893,14,San Diego Chargers,2012,6
2894,15,Cincinnati Bengals,2012,6
2895,16,Seattle Seahawks,2012,6
2896,17,Denver Broncos,2012,6
2897,18,St. Louis Rams,2012,6
2898,19,Miami Dolphins,2012,6
2899,20,Detroit Lions,2012,6
2900,21,Washington Redskins,2012,6
2901,22,Indianapolis Colts,2012,6
2902,23,Tampa Bay Buccaneers,2012,6
2903,24,New Orleans Saints,2012,6
2904,25,New York Jets,2012,6
2905,26,Carolina Panthers,2012,6
2906,27,Buffalo Bills,2012,6
2907,28,Tennessee Titans,2012,6
2908,29,Oakland Raiders,2012,6
2909,30,Kansas City Chiefs,2012,6
2910,31,Jacksonville Jaguars,2012,6
2911,32,Cleveland Browns,2012,6
2912,1,Atlanta Falcons,2012,7
2913,2,Houston Texans,2012,7
2914,3,New York Giants,2012,7
2915,4,Baltimore Ravens,2012,7
2916,5,San Francisco 49ers,2012,7
2917,6,Chicago Bears,2012,7
2918,7,New England Patriots,2012,7
2919,8,Green Bay Packers,2012,7
2920,9,Seattle Seahawks,2012,7
2921,10,Minnesota Vikings,2012,7
2922,11,Arizona Cardinals,2012,7
2923,12,Denver Broncos,2012,7
2924,13,Philadelphia Eagles,2012,7
2925,14,Pittsburgh Steelers,2012,7
2926,15,Washington Redskins,2012,7
2927,16,San Diego Chargers,2012,7
2928,17,Miami Dolphins,2012,7
2929,18,Dallas Cowboys,2012,7
2930,19,Detroit Lions,2012,7
2931,20,St. Louis Rams,2012,7
2932,21,Cincinnati Bengals,2012,7
2933,22,Tampa Bay Buccaneers,2012,7
2934,23,New York Jets,2012,7
2935,24,New Orleans Saints,2012,7
2936,25,Buffalo Bills,2012,7
2937,26,Indianapolis Colts,2012,7
2938,27,Tennessee Titans,2012,7
2939,28,Carolina Panthers,2012,7
2940,29,Oakland Raiders,2012,7
2941,30,Cleveland Browns,2012,7
