,Week,Date,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year
1753,15,December 15,Carolina Panthers,New York Jets,30,20,392,0,297,1,110,-111,321,-391,-10,18,2013
1754,15,December 15,Kansas City Chiefs,Oakland Raiders,56,31,384,1,461,7,119,-73,-259,-274,-15,3,2013
1755,15,December 15,St. Louis Rams,New Orleans Saints,27,16,302,0,432,3,-19,100,-509,1049,-7,-3,2013
1756,15,December 15,Green Bay Packers,Dallas Cowboys,37,36,433,1,466,2,-10,9,326,-1280,4,-12,2013
1757,15,December 15,Arizona Cardinals,Tennessee Titans,37,34,360,0,460,3,48,-26,341,-197,0,0,2013
1758,15,December 15,Pittsburgh Steelers,Cincinnati Bengals,30,20,290,1,279,1,-21,90,22,627,4,1,2013
1759,15,December 16,Baltimore Ravens,Detroit Lions,18,16,305,0,349,3,17,25,-294,708,5,10,2013
1760,16,December 22,St. Louis Rams,Tampa Bay Buccaneers,23,13,277,2,170,2,-8,-66,-639,-851,-10,-11,2013
1761,16,December 22,Tennessee Titans,Jacksonville Jaguars,20,16,346,1,289,1,-29,-178,-97,-1283,3,4,2013
1762,16,December 22,Buffalo Bills,Miami Dolphins,19,0,390,1,103,2,-54,14,-222,-378,-1,-2,2013
1763,16,December 22,New York Jets,Cleveland Browns,24,13,422,0,283,2,-121,-74,-486,242,19,6,2013
1764,16,December 22,Indianapolis Colts,Kansas City Chiefs,23,7,367,0,287,3,19,144,-354,-336,-7,-21,2013
1765,16,December 22,Cincinnati Bengals,Minnesota Vikings,42,14,426,1,209,4,80,-62,616,-737,1,7,2013
1766,16,December 22,Denver Broncos,Houston Texans,37,13,511,0,240,2,163,-122,1147,769,3,15,2013
1767,16,December 22,Dallas Cowboys,Washington Redskins,24,23,309,2,297,1,8,-129,-1247,289,-11,8,2013
1768,16,December 22,Carolina Panthers,New Orleans Saints,17,13,222,1,365,2,120,89,416,1179,-11,0,2013
1769,16,December 22,New York Giants,Detroit Lions,23,20,279,2,355,3,-106,23,-347,752,17,13,2013
1770,16,December 22,Arizona Cardinals,Seattle Seahawks,17,10,307,4,192,2,51,175,241,1050,-3,-16,2013
1771,16,December 22,Pittsburgh Steelers,Green Bay Packers,38,31,343,2,370,2,-11,-9,33,293,4,3,2013
1772,16,December 22,New England Patriots,Baltimore Ravens,41,7,300,0,358,4,58,19,252,-338,-6,2,2013
1773,16,December 22,San Diego Chargers,Oakland Raiders,26,13,344,3,265,2,32,-98,277,-197,2,9,2013
1774,16,December 22,Philadelphia Eagles,Chicago Bears,54,11,514,1,257,2,15,15,163,181,-9,-6,2013
1775,16,December 23,San Francisco 49ers,Atlanta Falcons,34,24,379,0,402,2,121,-79,239,-627,-8,6,2013
1776,17,December 29,Pittsburgh Steelers,Cleveland Browns,20,7,292,2,293,2,-4,-85,6,103,4,8,2013
1777,17,December 29,Tennessee Titans,Houston Texans,16,10,311,1,288,4,-25,-146,-40,498,3,17,2013
1778,17,December 29,New York Jets,Miami Dolphins,20,7,374,0,296,3,-110,-5,-347,-665,17,-1,2013
1779,17,December 29,Indianapolis Colts,Jacksonville Jaguars,30,10,379,0,350,2,35,-182,-274,-1340,-10,4,2013
1780,17,December 29,Cincinnati Bengals,Baltimore Ravens,34,17,392,4,222,3,108,-15,833,-280,-2,6,2013
1781,17,December 29,New York Giants,Washington Redskins,20,6,278,3,251,4,-103,-130,-423,277,16,7,2013
1782,17,December 29,Carolina Panthers,Atlanta Falcons,21,20,283,2,307,1,124,-89,273,-604,-12,8,2013
1783,17,December 29,Minnesota Vikings,Detroit Lions,14,13,345,2,245,0,-90,20,-954,828,10,14,2013
1784,17,December 29,Green Bay Packers,Chicago Bears,33,28,473,2,345,2,-16,-28,320,-76,3,-5,2013
1785,17,December 29,San Francisco 49ers,Arizona Cardinals,23,20,375,0,482,2,131,58,216,356,-10,-1,2013
1786,17,December 29,Denver Broncos,Oakland Raiders,34,14,458,0,255,1,187,-111,1418,-276,1,8,2013
1787,17,December 29,New Orleans Saints,Tampa Bay Buccaneers,42,17,468,0,290,1,85,-76,1322,-958,1,-11,2013
1788,17,December 29,New England Patriots,Buffalo Bills,34,20,382,1,393,0,92,-35,194,65,-10,-2,2013
1789,17,December 29,San Diego Chargers,Kansas City Chiefs,27,24,405,1,332,0,45,128,356,-416,3,-18,2013
1790,17,December 29,Seattle Seahawks,St. Louis Rams,27,9,269,0,158,2,168,2,935,-532,-18,-10,2013
1791,17,December 29,Philadelphia Eagles,Dallas Cowboys,24,22,366,1,414,3,58,9,420,-1235,-10,-10,2013
1792,1,September 4,Seattle Seahawks,Green Bay Packers,36,16,398,1,255,1,0,0,0,0,0,0,2014
1793,1,September 7,Minnesota Vikings,St. Louis Rams,34,6,355,0,318,2,0,0,0,0,0,0,2014
1794,1,September 7,Buffalo Bills,Chicago Bears,23,20,360,1,427,3,0,0,0,0,0,0,2014
1795,1,September 7,Cincinnati Bengals,Baltimore Ravens,23,16,380,0,423,2,0,0,0,0,0,0,2014
1796,1,September 7,Philadelphia Eagles,Jacksonville Jaguars,34,17,420,3,306,1,0,0,0,0,0,0,2014
1797,1,September 7,Pittsburgh Steelers,Cleveland Browns,30,27,503,1,389,0,0,0,0,0,0,0,2014
1798,1,September 7,New York Jets,Oakland Raiders,19,14,402,2,158,0,0,0,0,0,0,0,2014
1799,1,September 7,Tennessee Titans,Kansas City Chiefs,26,10,405,0,245,3,0,0,0,0,0,0,2014
1800,1,September 7,Atlanta Falcons,New Orleans Saints,37,34,568,1,472,2,0,0,0,0,0,0,2014
1801,1,September 7,Miami Dolphins,New England Patriots,33,20,360,3,315,2,0,0,0,0,0,0,2014
1802,1,September 7,Houston Texans,Washington Redskins,17,6,321,1,372,2,0,0,0,0,0,0,2014
1803,1,September 7,Carolina Panthers,Tampa Bay Buccaneers,20,14,334,0,264,3,0,0,0,0,0,0,2014
1804,1,September 7,San Francisco 49ers,Dallas Cowboys,28,17,319,0,382,4,0,0,0,0,0,0,2014
1805,1,September 7,Denver Broncos,Indianapolis Colts,31,24,361,0,408,2,0,0,0,0,0,0,2014
1806,1,September 8,Detroit Lions,New York Giants,35,14,417,0,197,2,0,0,0,0,0,0,2014
1807,1,September 8,Arizona Cardinals,San Diego Chargers,18,17,403,2,290,1,0,0,0,0,0,0,2014
1808,2,September 11,Baltimore Ravens,Pittsburgh Steelers,26,6,323,0,301,3,-7,3,43,114,2,1,2014
1809,2,September 14,Buffalo Bills,Miami Dolphins,29,10,315,0,290,2,3,13,-67,45,-2,1,2014
1810,2,September 14,Dallas Cowboys,Tennessee Titans,26,10,368,1,314,2,-11,16,63,160,4,-3,2014
1811,2,September 14,Cleveland Browns,New Orleans Saints,26,24,324,0,397,2,-3,-3,-114,-96,-1,1,2014
1812,2,September 14,Arizona Cardinals,New York Giants,25,14,266,0,341,4,1,-21,113,-220,1,2,2014
1813,2,September 14,Carolina Panthers,Detroit Lions,24,7,313,0,323,3,6,21,70,220,-3,-2,2014
1814,2,September 14,Cincinnati Bengals,Atlanta Falcons,24,10,472,0,309,3,7,3,-43,96,-2,-1,2014
1815,2,September 14,Washington Redskins,Jacksonville Jaguars,41,10,449,0,148,1,-11,-17,51,-114,1,-2,2014
1816,2,September 14,New England Patriots,Minnesota Vikings,30,7,292,0,217,4,-13,28,-45,37,-1,-2,2014
1817,2,September 14,San Diego Chargers,Seattle Seahawks,30,21,377,0,288,1,-1,20,-113,143,-1,0,2014
1818,2,September 14,St. Louis Rams,Tampa Bay Buccaneers,19,17,339,1,332,1,-28,-6,-37,-70,2,3,2014
1819,2,September 14,Green Bay Packers,New York Jets,31,24,390,1,313,1,-20,5,-143,244,0,2,2014
1820,2,September 14,Denver Broncos,Kansas City Chiefs,24,17,325,0,380,0,7,-16,-47,-160,-2,3,2014
1821,2,September 14,Houston Texans,Oakland Raiders,30,14,327,0,364,4,11,-5,-51,-244,-1,-2,2014
1822,2,September 14,Chicago Bears,San Francisco 49ers,28,20,216,0,359,4,-3,11,67,-63,2,-4,2014
1823,2,September 15,Philadelphia Eagles,Indianapolis Colts,30,27,458,1,341,2,17,-7,114,47,2,2,2014
1824,3,September 18,Atlanta Falcons,Tampa Bay Buccaneers,56,14,488,4,217,5,-11,-8,-67,-77,2,3,2014
1825,3,September 21,Dallas Cowboys,St. Louis Rams,34,31,340,2,448,3,5,-26,117,-30,3,2,2014
1826,3,September 21,Baltimore Ravens,Cleveland Browns,23,21,377,1,375,0,13,-1,65,-187,-1,-3,2014
1827,3,September 21,New York Giants,Houston Texans,30,17,419,1,411,3,-32,27,-145,-88,6,-5,2014
1828,3,September 21,Indianapolis Colts,Jacksonville Jaguars,44,17,529,0,344,3,-10,-48,-70,-415,3,-1,2014
1829,3,September 21,San Diego Chargers,Buffalo Bills,22,10,333,0,292,0,8,22,-24,-42,-2,-4,2014
1830,3,September 21,Detroit Lions,Green Bay Packers,19,7,353,3,223,1,4,-13,230,-66,1,0,2014
1831,3,September 21,Cincinnati Bengals,Tennessee Titans,33,7,300,1,326,2,21,0,120,106,-5,-2,2014
1832,3,September 21,New England Patriots,Oakland Raiders,16,9,297,0,241,1,10,-21,30,-207,-5,2,2014
1833,3,September 21,Philadelphia Eagles,Washington Redskins,37,34,379,1,511,1,20,20,231,352,1,0,2014
1834,3,September 21,New Orleans Saints,Minnesota Vikings,20,9,396,0,247,0,-5,5,-23,-38,3,2,2014
1835,3,September 21,Arizona Cardinals,San Francisco 49ers,23,14,338,1,318,0,12,3,38,80,-3,0,2014
1836,3,September 21,Kansas City Chiefs,Miami Dolphins,34,15,342,2,332,0,-23,-6,-105,20,3,3,2014
1837,3,September 21,Seattle Seahawks,Denver Broncos,26,20,384,1,332,2,11,14,54,-102,1,-2,2014
1838,3,September 21,Pittsburgh Steelers,Carolina Panthers,37,19,454,0,349,2,-17,23,92,60,4,-6,2014
1839,3,September 22,Chicago Bears,New York Jets,27,19,257,1,414,3,5,-2,-76,167,-2,2,2014
1840,4,September 25,New York Giants,Washington Redskins,45,14,449,1,329,6,-19,17,-137,484,4,0,2014
1841,4,September 28,Green Bay Packers,Chicago Bears,38,17,358,0,496,2,-25,13,-196,-233,-2,-4,2014
1842,4,September 28,Houston Texans,Buffalo Bills,23,17,301,3,316,2,14,10,-96,-83,-3,-4,2014
1843,4,September 28,Detroit Lions,New York Jets,24,17,360,0,336,2,16,-10,360,324,3,4,2014
1844,4,September 28,Baltimore Ravens,Carolina Panthers,38,10,454,0,315,1,15,5,67,-45,0,-4,2014
1845,4,September 28,Indianapolis Colts,Tennessee Titans,41,17,498,1,261,3,17,-26,115,132,0,-1,2014
1846,4,September 28,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,350,1,390,1,-50,1,-348,197,4,2,2014
1847,4,September 28,Miami Dolphins,Oakland Raiders,38,14,435,3,317,4,-25,-28,10,-263,1,3,2014
1848,4,September 28,San Diego Chargers,Jacksonville Jaguars,33,14,407,0,320,3,20,-75,17,-600,-2,2,2014
1849,4,September 28,San Francisco 49ers,Philadelphia Eagles,26,21,407,1,213,4,-6,23,60,99,-1,1,2014
1850,4,September 28,Minnesota Vikings,Atlanta Falcons,41,28,558,0,411,2,-6,31,-187,204,2,1,2014
1851,4,September 28,Dallas Cowboys,New Orleans Saints,38,17,445,0,438,3,8,6,9,126,2,3,2014
1852,4,September 29,Kansas City Chiefs,New England Patriots,41,14,443,0,290,3,-4,17,-95,86,5,-6,2014
1853,5,October 2,Green Bay Packers,Minnesota Vikings,42,10,320,1,299,3,-4,7,-334,-40,-4,0,2014
1854,5,October 5,Cleveland Browns,Tennessee Titans,29,28,460,1,410,0,-3,-50,-189,-105,-4,1,2014
1855,5,October 5,Pittsburgh Steelers,Jacksonville Jaguars,17,9,372,1,243,2,-2,-94,237,-687,2,5,2014
1856,5,October 5,Philadelphia Eagles,St. Louis Rams,34,28,352,3,466,3,18,-29,-95,78,4,3,2014
1857,5,October 5,New Orleans Saints,Tampa Bay Buccaneers,37,31,511,3,314,1,-15,-47,119,-388,6,4,2014
1858,5,October 5,New York Giants,Atlanta Falcons,30,20,317,2,397,1,12,18,-17,57,-1,3,2014
1859,5,October 5,Carolina Panthers,Chicago Bears,31,24,322,3,347,4,-23,-8,-184,-95,-3,-2,2014
1860,5,October 5,Dallas Cowboys,Houston Texans,20,17,456,3,330,1,29,20,16,-111,-1,-2,2014
1861,5,October 5,Indianapolis Colts,Baltimore Ravens,20,13,432,4,287,3,41,43,352,206,-2,-1,2014
1862,5,October 5,Buffalo Bills,Detroit Lions,17,14,343,1,273,2,4,23,-68,384,-5,1,2014
1863,5,October 5,Denver Broncos,Arizona Cardinals,41,20,568,2,215,0,8,21,-154,58,-1,-2,2014
1864,5,October 5,San Francisco 49ers,Kansas City Chiefs,22,17,357,0,265,1,-1,23,254,58,-4,2,2014
1865,5,October 5,San Diego Chargers,New York Jets,31,0,439,1,151,2,39,-17,104,300,-5,6,2014
1866,5,October 5,New England Patriots,Cincinnati Bengals,43,17,505,0,320,3,-10,47,-67,94,-3,-6,2014
1867,5,October 6,Seattle Seahawks,Washington Redskins,27,17,403,0,307,0,17,-14,106,364,0,5,2014
1868,6,October 9,Indianapolis Colts,Houston Texans,33,28,456,2,332,2,48,17,497,-237,-1,-4,2014
1869,6,October 12,Denver Broncos,New York Jets,31,17,359,0,204,2,29,-48,199,12,1,7,2014
1870,6,October 12,Cleveland Browns,Pittsburgh Steelers,31,10,368,1,359,1,-2,6,-139,366,-3,1,2014
1871,6,October 12,New England Patriots,Buffalo Bills,37,22,396,0,336,3,16,7,118,2,-6,-6,2014
1872,6,October 12,Tennessee Titans,Jacksonville Jaguars,16,14,290,0,379,2,-51,-102,-155,-816,0,6,2014
1873,6,October 12,Green Bay Packers,Miami Dolphins,27,24,369,0,349,3,28,-1,-313,128,-6,0,2014
1874,6,October 12,Baltimore Ravens,Tampa Bay Buccaneers,48,17,475,1,364,1,36,-53,61,-585,-2,2,2014
1875,6,October 12,Detroit Lions,Minnesota Vikings,17,3,255,0,212,3,20,-25,314,-61,2,2,2014
1876,6,October 12,Cincinnati Bengals,Carolina Panthers,37,37,513,2,431,1,21,-16,-91,-209,-3,-4,2014
1877,6,October 12,San Diego Chargers,Oakland Raiders,31,28,423,0,396,1,70,-52,392,-381,-6,4,2014
1878,6,October 12,Arizona Cardinals,Washington Redskins,30,20,317,0,407,4,0,-24,-295,268,-4,5,2014
1879,6,October 12,Chicago Bears,Atlanta Falcons,27,13,478,0,287,1,-15,8,-70,137,-1,2,2014
1880,6,October 12,Dallas Cowboys,Seattle Seahawks,30,23,401,2,206,1,32,27,142,202,1,0,2014
1881,6,October 12,Philadelphia Eagles,New York Giants,27,0,448,2,254,1,24,22,-209,-97,4,0,2014
1882,6,October 13,San Francisco 49ers,St. Louis Rams,31,17,432,1,309,1,4,-35,346,192,-5,3,2014
1883,7,October 16,New England Patriots,New York Jets,27,25,323,0,423,0,31,-62,178,-143,-9,9,2014
1884,7,October 19,St. Louis Rams,Seattle Seahawks,28,26,275,0,463,0,-49,20,69,7,3,-1,2014
1885,7,October 19,Miami Dolphins,Chicago Bears,27,14,393,0,224,3,-4,-1,108,121,3,-2,2014
1886,7,October 19,Indianapolis Colts,Cincinnati Bengals,27,0,506,2,135,0,53,21,621,-9,-1,-2,2014
1887,7,October 19,Jacksonville Jaguars,Cleveland Browns,24,6,336,3,266,3,-104,19,-727,-130,8,-3,2014
1888,7,October 19,Detroit Lions,New Orleans Saints,24,23,344,2,408,2,34,-9,357,316,-1,8,2014
1889,7,October 19,Buffalo Bills,Minnesota Vikings,17,16,373,4,276,2,-8,-39,-58,-104,-3,5,2014
1890,7,October 19,Washington Redskins,Tennessee Titans,19,17,351,2,236,2,-34,-49,358,-244,9,-2,2014
1891,7,October 19,Baltimore Ravens,Atlanta Falcons,29,7,371,3,254,1,67,-6,172,-54,-2,3,2014
1892,7,October 19,Green Bay Packers,Carolina Panthers,38,17,363,0,331,1,31,-16,-293,-291,-9,-5,2014
1893,7,October 19,Kansas City Chiefs,San Diego Chargers,23,20,365,0,251,1,18,73,-34,419,3,-7,2014
1894,7,October 19,Arizona Cardinals,Oakland Raiders,24,13,365,1,220,0,10,-55,-385,-408,-8,5,2014
1895,7,October 19,Dallas Cowboys,New York Giants,31,21,423,1,352,2,39,-5,337,-291,2,-1,2014
1896,7,October 19,Denver Broncos,San Francisco 49ers,42,17,419,0,310,1,43,18,354,469,-1,-5,2014
1897,7,October 20,Pittsburgh Steelers,Houston Texans,30,23,328,1,393,3,-15,12,357,-361,1,-4,2014
1898,8,October 23,Denver Broncos,San Diego Chargers,35,21,425,0,306,2,68,70,463,305,-2,-6,2014
1899,8,October 26,Detroit Lions,Atlanta Falcons,22,21,385,1,291,1,35,-28,293,-171,-1,1,2014
1900,8,October 26,Cincinnati Bengals,Baltimore Ravens,27,24,350,2,294,2,-6,89,-380,289,-4,0,2014
1901,8,October 26,Buffalo Bills,New York Jets,43,23,280,0,312,6,-7,-64,39,-43,-1,9,2014
1902,8,October 26,Miami Dolphins,Jacksonville Jaguars,27,13,326,1,377,3,9,-86,277,-657,0,8,2014
1903,8,October 26,New England Patriots,Chicago Bears,51,23,487,0,384,2,33,-14,78,-48,-9,1,2014
1904,8,October 26,Minnesota Vikings,Tampa Bay Buccaneers,19,13,332,0,225,2,-40,-84,-201,-696,3,2,2014
1905,8,October 26,Houston Texans,Tennessee Titans,30,16,405,0,326,2,5,-51,-296,-359,-2,-2,2014
1906,8,October 26,Kansas City Chiefs,St. Louis Rams,34,7,355,1,200,1,21,-47,80,-119,2,3,2014
1907,8,October 26,Seattle Seahawks,Carolina Panthers,13,9,310,2,266,2,18,-37,195,-323,-1,-4,2014
1908,8,October 26,Arizona Cardinals,Philadelphia Eagles,24,20,400,1,521,3,21,51,-240,-15,-7,5,2014
1909,8,October 26,Cleveland Browns,Oakland Raiders,23,13,306,0,387,3,1,-66,-200,-553,-3,4,2014
1910,8,October 26,Pittsburgh Steelers,Indianapolis Colts,51,34,639,2,448,2,-8,80,292,992,-1,1,2014
1911,8,October 26,New Orleans Saints,Green Bay Packers,44,23,495,1,491,3,-10,52,380,-261,8,-10,2014
1912,8,October 27,Washington Redskins,Dallas Cowboys,20,17,409,1,395,2,-32,49,473,408,9,1,2014
1913,9,October 30,New Orleans Saints,Carolina Panthers,28,10,375,2,231,2,11,-41,384,-367,6,-4,2014
1914,9,November 2,Cleveland Browns,Tampa Bay Buccaneers,22,17,330,2,365,2,11,-90,-281,-803,-6,4,2014
1915,9,November 2,Cincinnati Bengals,Jacksonville Jaguars,33,23,423,2,365,1,-3,-100,-324,-606,-4,10,2014
1916,9,November 2,Miami Dolphins,San Diego Chargers,37,0,441,0,178,4,23,56,226,186,-2,-4,2014
1917,9,November 2,Kansas City Chiefs,New York Jets,24,10,309,0,364,0,48,-84,235,-11,2,15,2014
1918,9,November 2,Minnesota Vikings,Washington Redskins,29,26,352,0,347,1,-34,-29,-94,487,1,8,2014
1919,9,November 2,Philadelphia Eagles,Houston Texans,31,21,483,4,300,1,47,19,106,-217,7,-4,2014
1920,9,November 2,Arizona Cardinals,Dallas Cowboys,28,17,339,1,266,2,25,46,-361,394,-9,2,2014
1921,9,November 2,St. Louis Rams,San Francisco 49ers,13,10,193,2,263,2,-74,-7,-274,360,3,-4,2014
1922,9,November 2,New England Patriots,Denver Broncos,43,21,398,1,472,2,61,82,181,582,-11,-4,2014
1923,9,November 2,Seattle Seahawks,Oakland Raiders,30,24,326,0,226,3,22,-76,239,-472,-1,7,2014
1924,9,November 2,Pittsburgh Steelers,Baltimore Ravens,43,23,376,1,332,2,9,86,483,233,-1,0,2014
1925,9,November 3,Indianapolis Colts,New York Giants,40,24,443,0,438,1,63,-15,801,-362,1,0,2014
1926,10,November 6,Cleveland Browns,Cincinnati Bengals,24,3,368,1,165,4,16,7,-316,-266,-6,-3,2014
1927,10,November 9,Detroit Lions,Miami Dolphins,20,16,351,1,228,2,36,60,387,489,-1,-6,2014
1928,10,November 9,Kansas City Chiefs,Buffalo Bills,17,13,278,1,364,3,62,13,180,7,2,-7,2014
1929,10,November 9,New York Jets,Pittsburgh Steelers,20,13,275,0,362,4,-98,29,44,527,15,-2,2014
1930,10,November 9,San Francisco 49ers,New Orleans Saints,27,24,330,1,423,3,-10,29,430,528,-4,6,2014
1931,10,November 9,Baltimore Ravens,Tennessee Titans,21,7,312,0,210,2,66,-65,189,-438,1,0,2014
1932,10,November 9,Atlanta Falcons,Tampa Bay Buccaneers,27,17,322,0,373,3,-29,-95,-265,-768,1,4,2014
1933,10,November 9,Dallas Cowboys,Jacksonville Jaguars,31,17,399,1,333,3,35,-110,321,-664,3,9,2014
1934,10,November 9,Denver Broncos,Oakland Raiders,41,17,471,2,222,3,60,-82,656,-572,-3,10,2014
1935,10,November 9,Arizona Cardinals,St. Louis Rams,31,14,335,1,244,3,36,-71,-288,-344,-10,3,2014
1936,10,November 9,Seattle Seahawks,New York Giants,38,17,510,3,324,2,28,-31,339,-367,-4,1,2014
1937,10,November 9,Green Bay Packers,Chicago Bears,55,14,451,1,311,3,31,-42,-265,-151,-8,3,2014
1938,10,November 10,Philadelphia Eagles,Carolina Panthers,45,21,365,0,317,5,57,-59,289,-511,10,-4,2014
1939,11,November 13,Miami Dolphins,Buffalo Bills,22,9,330,2,237,0,56,9,366,93,-5,-5,2014
1940,11,November 16,St. Louis Rams,Denver Broncos,22,7,337,0,397,2,-88,84,-435,905,5,-4,2014
1941,11,November 16,Cincinnati Bengals,New Orleans Saints,27,10,405,0,330,1,-14,26,-469,621,0,8,2014
1942,11,November 16,Chicago Bears,Minnesota Vikings,21,13,468,2,243,1,-83,-31,-291,-89,5,0,2014
1943,11,November 16,San Francisco 49ers,New York Giants,16,10,333,1,330,5,-7,-52,337,-553,-6,0,2014
1944,11,November 16,Atlanta Falcons,Carolina Panthers,19,17,346,1,391,2,-19,-83,-316,-559,-2,1,2014
1945,11,November 16,Houston Texans,Cleveland Browns,23,7,424,1,375,2,9,37,-400,-113,-7,-9,2014
1946,11,November 16,Tampa Bay Buccaneers,Washington Redskins,27,7,329,1,322,3,-105,-32,-717,482,7,9,2014
1947,11,November 16,Kansas City Chiefs,Seattle Seahawks,24,20,298,2,372,0,66,49,94,525,0,-3,2014
1948,11,November 16,San Diego Chargers,Oakland Raiders,13,6,300,0,233,1,19,-106,-77,-821,0,11,2014
1949,11,November 16,Green Bay Packers,Philadelphia Eagles,53,20,475,0,429,4,72,81,-125,337,-10,5,2014
1950,11,November 16,Arizona Cardinals,Detroit Lions,14,6,352,2,262,1,53,40,-197,510,-12,-2,2014
1951,11,November 16,New England Patriots,Indianapolis Colts,42,20,503,2,322,1,83,79,107,806,-12,0,2014
1952,11,November 17,Pittsburgh Steelers,Tennessee Titans,27,24,386,1,312,1,22,-79,614,-540,2,2,2014
1953,12,November 20,Oakland Raiders,Kansas City Chiefs,24,20,351,1,313,0,-113,70,-888,20,12,2,2014
1954,12,November 23,Indianapolis Colts,Jacksonville Jaguars,23,3,389,3,194,2,57,-124,625,-730,-1,11,2014
1955,12,November 23,Philadelphia Eagles,Tennessee Titans,43,24,462,2,351,3,48,-82,291,-614,9,2,2014
1956,12,November 23,Cincinnati Bengals,Houston Texans,22,13,372,1,248,1,3,25,-394,-351,-1,-8,2014
1957,12,November 23,Chicago Bears,Tampa Bay Buccaneers,21,13,204,1,367,4,-75,-85,-66,-710,6,5,2014
1958,12,November 23,New England Patriots,Detroit Lions,34,9,439,1,335,1,105,32,288,420,-11,-3,2014
1959,12,November 23,Cleveland Browns,Atlanta Falcons,26,24,475,3,315,2,21,-17,-162,-361,-8,-3,2014
1960,12,November 23,Green Bay Packers,Minnesota Vikings,24,21,362,0,308,1,105,-39,-79,-314,-14,-1,2014
1961,12,November 23,San Diego Chargers,St. Louis Rams,27,24,410,3,317,3,26,-73,-10,-495,-1,3,2014
1962,12,November 23,Seattle Seahawks,Arizona Cardinals,19,3,293,0,204,1,45,61,599,-107,-5,-11,2014
1963,12,November 23,San Francisco 49ers,Washington Redskins,17,13,312,3,213,1,-1,-52,340,475,-10,11,2014
1964,12,November 23,Denver Broncos,Miami Dolphins,39,36,450,1,313,1,69,69,965,459,-2,-3,2014
1965,12,November 23,Dallas Cowboys,New York Giants,31,28,385,1,417,1,49,-58,387,-556,1,4,2014
1966,12,November 24,Buffalo Bills,New York Jets,38,3,336,0,218,1,-4,-91,0,-43,-7,11,2014
1967,12,November 24,Baltimore Ravens,New Orleans Saints,34,27,449,1,525,1,80,9,291,546,-1,9,2014
1968,13,November 27,Detroit Lions,Chicago Bears,34,17,474,1,269,2,7,-67,316,-229,-3,3,2014
1969,13,November 27,Philadelphia Eagles,Dallas Cowboys,33,10,464,1,267,3,67,52,402,355,8,1,2014
1970,13,November 27,Seattle Seahawks,San Francisco 49ers,19,3,379,0,164,3,61,3,688,439,-6,-8,2014
1971,13,November 30,St. Louis Rams,Oakland Raiders,52,0,348,0,244,5,-76,-109,-588,-850,3,13,2014
1972,13,November 30,New Orleans Saints,Pittsburgh Steelers,35,32,393,0,538,2,2,25,622,688,9,2,2014
1973,13,November 30,Houston Texans,Tennessee Titans,45,21,457,1,320,4,16,-101,-475,-725,-8,3,2014
1974,13,November 30,Indianapolis Colts,Washington Redskins,49,27,487,3,425,1,77,-56,820,376,0,9,2014
1975,13,November 30,Buffalo Bills,Cleveland Browns,26,10,287,2,315,3,31,23,118,-2,-8,-7,2014
1976,13,November 30,Cincinnati Bengals,Tampa Bay Buccaneers,14,13,288,3,263,1,12,-93,-270,-547,-1,8,2014
1977,13,November 30,Minnesota Vikings,Carolina Panthers,31,13,210,0,348,1,-42,-85,-368,-514,0,2,2014
1978,13,November 30,San Diego Chargers,Baltimore Ravens,34,33,440,2,350,0,29,87,83,215,-1,-1,2014
1979,13,November 30,Jacksonville Jaguars,New York Giants,25,24,258,0,329,3,-144,-61,-925,-524,10,4,2014
1980,13,November 30,Atlanta Falcons,Arizona Cardinals,29,18,500,1,329,3,-19,45,-521,-196,-4,-10,2014
1981,13,November 30,Green Bay Packers,New England Patriots,26,21,478,0,320,0,108,130,-25,392,-15,-11,2014
1982,13,November 30,Denver Broncos,Kansas City Chiefs,29,16,388,1,151,3,72,66,1102,-18,-2,1,2014
1983,13,December 1,Miami Dolphins,New York Jets,16,13,291,1,326,1,66,-126,322,-161,-3,12,2014
1984,14,December 4,Dallas Cowboys,Chicago Bears,41,28,397,0,376,2,29,-84,158,-434,3,4,2014
1985,14,December 7,Pittsburgh Steelers,Cincinnati Bengals,42,21,543,0,408,2,22,13,833,-245,4,1,2014
1986,14,December 7,Baltimore Ravens,Miami Dolphins,28,13,447,1,249,0,86,69,125,287,-3,-3,2014
1987,14,December 7,Detroit Lions,Tampa Bay Buccaneers,34,17,407,1,233,3,24,-94,521,-572,-4,6,2014
1988,14,December 7,Minnesota Vikings,New York Jets,30,24,411,2,410,2,-24,-129,-506,-126,-1,12,2014
1989,14,December 7,Indianapolis Colts,Cleveland Browns,25,24,362,4,248,2,99,7,882,26,2,-6,2014
1990,14,December 7,St. Louis Rams,Washington Redskins,24,0,329,0,206,2,-24,-78,-484,314,-2,7,2014
1991,14,December 7,Carolina Panthers,New Orleans Saints,41,10,497,0,310,2,-103,5,-376,477,3,7,2014
1992,14,December 7,New York Giants,Tennessee Titans,36,7,402,1,207,3,-62,-125,-453,-862,7,6,2014
1993,14,December 7,Houston Texans,Jacksonville Jaguars,27,13,304,0,262,1,40,-143,-338,-996,-11,7,2014
1994,14,December 7,Denver Broncos,Buffalo Bills,24,17,306,3,415,3,85,47,1339,90,-4,-9,2014
