,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Team
1923,11/02/2014,2014,9,False,San Francisco 49ers,10,13,St. Louis Rams,SF,-10.5,44.0,Levi's Stadium,False,64.0,10.0,,,San Francisco 49ers
1924,11/02/2014,2014,9,False,Seattle Seahawks,30,24,Oakland Raiders,SEA,-13.5,44.0,CenturyLink Field,False,56.0,7.0,,Rain,Seattle Seahawks
1925,11/03/2014,2014,9,False,New York Giants,24,40,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,Indianapolis Colts
1926,11/06/2014,2014,10,False,Cincinnati Bengals,3,24,Cleveland Browns,CIN,-6.5,46.0,Paul Brown Stadium,False,43.0,0.0,,,Cincinnati Bengals
1927,11/09/2014,2014,10,False,Arizona Cardinals,31,14,St. Louis Rams,ARI,-7.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
1928,11/09/2014,2014,10,False,Baltimore Ravens,21,7,Tennessee Titans,BAL,-10.5,44.0,M&T Bank Stadium,False,57.0,0.0,,,Baltimore Ravens
1929,11/09/2014,2014,10,False,Buffalo Bills,13,17,Kansas City Chiefs,BUF,-2.0,42.0,Ralph Wilson Stadium,False,41.0,11.0,,Rain,Buffalo Bills
1930,11/09/2014,2014,10,False,Detroit Lions,20,16,Miami Dolphins,DET,-3.0,43.0,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
1931,11/09/2014,2014,10,False,Green Bay Packers,55,14,Chicago Bears,GB,-9.5,54.0,Lambeau Field,False,32.0,6.0,,,Green Bay Packers
1932,11/09/2014,2014,10,False,Jacksonville Jaguars,17,31,Dallas Cowboys,DAL,-7.5,45.0,Wembley Stadium,True,50.0,3.0,,Rain,Dallas Cowboys
1933,11/09/2014,2014,10,False,New Orleans Saints,24,27,San Francisco 49ers,NO,-6.0,49.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
1934,11/09/2014,2014,10,False,New York Jets,20,13,Pittsburgh Steelers,PIT,-4.5,47.0,MetLife Stadium,False,57.0,9.0,,,Pittsburgh Steelers
1935,11/09/2014,2014,10,False,Oakland Raiders,17,41,Denver Broncos,DEN,-13.0,51.0,Oakland Coliseum,False,69.0,7.0,,,Denver Broncos
1936,11/09/2014,2014,10,False,Seattle Seahawks,38,17,New York Giants,SEA,-9.0,45.0,CenturyLink Field,False,56.0,0.0,,Rain,Seattle Seahawks
1937,11/09/2014,2014,10,False,Tampa Bay Buccaneers,17,27,Atlanta Falcons,ATL,-3.5,47.0,Raymond James Stadium,False,66.0,5.0,,,Atlanta Falcons
1938,11/10/2014,2014,10,False,Philadelphia Eagles,45,21,Carolina Panthers,PHI,-7.0,48.5,Lincoln Financial Field,False,49.0,0.0,,,Philadelphia Eagles
1939,11/13/2014,2014,11,False,Miami Dolphins,22,9,Buffalo Bills,MIA,-4.0,41.0,Sun Life Stadium,False,71.0,0.0,,,Miami Dolphins
1940,11/16/2014,2014,11,False,Arizona Cardinals,14,6,Detroit Lions,DET,-1.0,41.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Detroit Lions
1941,11/16/2014,2014,11,False,Carolina Panthers,17,19,Atlanta Falcons,ATL,-2.5,47.0,Bank of America Stadium,False,52.0,3.0,,,Atlanta Falcons
1942,11/16/2014,2014,11,False,Chicago Bears,21,13,Minnesota Vikings,CHI,-2.5,46.5,Soldier Field,False,32.0,10.0,,Snow,Chicago Bears
1943,11/16/2014,2014,11,False,Cleveland Browns,7,23,Houston Texans,CLE,-4.5,42.0,FirstEnergy Stadium,False,34.0,7.0,,,Cleveland Browns
1944,11/16/2014,2014,11,False,Green Bay Packers,53,20,Philadelphia Eagles,GB,-4.5,55.5,Lambeau Field,False,27.0,9.0,,,Green Bay Packers
1945,11/16/2014,2014,11,False,Indianapolis Colts,20,42,New England Patriots,IND,-3.0,59.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
1946,11/16/2014,2014,11,False,Kansas City Chiefs,24,20,Seattle Seahawks,SEA,-1.0,43.5,Arrowhead Stadium,False,21.0,10.0,,,Seattle Seahawks
1947,11/16/2014,2014,11,False,New Orleans Saints,10,27,Cincinnati Bengals,NO,-8.5,51.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
1948,11/16/2014,2014,11,False,New York Giants,10,16,San Francisco 49ers,SF,-4.0,45.0,MetLife Stadium,False,43.0,4.0,,,San Francisco 49ers
1949,11/16/2014,2014,11,False,San Diego Chargers,13,6,Oakland Raiders,LAC,-10.5,45.5,Qualcomm Stadium,False,71.0,7.0,,,San Diego Chargers
1950,11/16/2014,2014,11,False,St. Louis Rams,22,7,Denver Broncos,DEN,-8.0,50.0,Edward Jones Dome,False,72.0,0.0,,DOME,Denver Broncos
1951,11/16/2014,2014,11,False,Washington Redskins,7,27,Tampa Bay Buccaneers,WAS,-6.5,46.0,FedEx Field,False,46.0,7.0,,,Washington Redskins
1952,11/17/2014,2014,11,False,Tennessee Titans,24,27,Pittsburgh Steelers,PIT,-7.0,46.0,Nissan Stadium,False,25.0,0.0,,,Pittsburgh Steelers
1953,11/20/2014,2014,12,False,Oakland Raiders,24,20,Kansas City Chiefs,KC,-7.5,42.0,Oakland Coliseum,False,55.0,11.0,,Rain | Fog,Kansas City Chiefs
1954,11/23/2014,2014,12,False,Atlanta Falcons,24,26,Cleveland Browns,ATL,-3.0,48.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
1955,11/23/2014,2014,12,False,Chicago Bears,21,13,Tampa Bay Buccaneers,CHI,-4.0,46.5,Soldier Field,False,53.0,10.0,,Rain,Chicago Bears
1956,11/23/2014,2014,12,False,Denver Broncos,39,36,Miami Dolphins,DEN,-6.5,47.5,Sports Authority Field at Mile High,False,36.0,7.0,,Rain,Denver Broncos
1957,11/23/2014,2014,12,False,Houston Texans,13,22,Cincinnati Bengals,HOU,-3.0,44.5,Reliant Stadium,False,76.0,14.0,,DOME (Open Roof),Houston Texans
1958,11/23/2014,2014,12,False,Indianapolis Colts,23,3,Jacksonville Jaguars,IND,-13.0,49.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
1959,11/23/2014,2014,12,False,Minnesota Vikings,21,24,Green Bay Packers,GB,-7.5,49.5,TCF Bank Stadium,False,46.0,6.0,,Fog,Green Bay Packers
1960,11/23/2014,2014,12,False,New England Patriots,34,9,Detroit Lions,NE,-7.5,47.5,Gillette Stadium,False,61.0,6.0,,,New England Patriots
1961,11/23/2014,2014,12,False,New York Giants,28,31,Dallas Cowboys,DAL,-4.0,49.0,MetLife Stadium,False,48.0,0.0,,,Dallas Cowboys
1962,11/23/2014,2014,12,False,Philadelphia Eagles,43,24,Tennessee Titans,PHI,-11.0,49.0,Lincoln Financial Field,False,53.0,6.0,,,Philadelphia Eagles
1963,11/23/2014,2014,12,False,San Diego Chargers,27,24,St. Louis Rams,LAC,-4.0,43.5,Qualcomm Stadium,False,72.0,3.0,,,San Diego Chargers
1964,11/23/2014,2014,12,False,San Francisco 49ers,17,13,Washington Redskins,SF,-9.0,44.0,Levi's Stadium,False,63.0,4.0,,,San Francisco 49ers
1965,11/23/2014,2014,12,False,Seattle Seahawks,19,3,Arizona Cardinals,SEA,-7.5,41.5,CenturyLink Field,False,57.0,6.0,,,Seattle Seahawks
1966,11/24/2014,2014,12,False,Buffalo Bills,38,3,New York Jets,BUF,-2.5,42.5,Ford Field,False,72.0,0.0,,DOME,Buffalo Bills
1967,11/24/2014,2014,12,False,New Orleans Saints,27,34,Baltimore Ravens,NO,-2.5,50.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
1968,11/27/2014,2014,13,False,Dallas Cowboys,10,33,Philadelphia Eagles,DAL,-3.0,57.0,Cowboys Stadium,False,57.0,0.0,,DOME,Dallas Cowboys
1969,11/27/2014,2014,13,False,Detroit Lions,34,17,Chicago Bears,DET,-7.5,46.0,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
1970,11/27/2014,2014,13,False,San Francisco 49ers,3,19,Seattle Seahawks,SF,-1.0,40.5,Levi's Stadium,False,58.0,0.0,,,San Francisco 49ers
1971,11/30/2014,2014,13,False,Atlanta Falcons,29,18,Arizona Cardinals,ARI,-1.5,45.0,Georgia Dome,False,72.0,0.0,,DOME,Arizona Cardinals
1972,11/30/2014,2014,13,False,Baltimore Ravens,33,34,San Diego Chargers,BAL,-6.5,46.0,M&T Bank Stadium,False,58.0,0.0,,,Baltimore Ravens
1973,11/30/2014,2014,13,False,Buffalo Bills,26,10,Cleveland Browns,BUF,-3.0,42.0,Ralph Wilson Stadium,False,57.0,11.0,,,Buffalo Bills
1974,11/30/2014,2014,13,False,Green Bay Packers,26,21,New England Patriots,GB,-3.0,58.0,Lambeau Field,False,23.0,7.0,,,Green Bay Packers
1975,11/30/2014,2014,13,False,Houston Texans,45,21,Tennessee Titans,HOU,-7.0,42.5,Reliant Stadium,False,78.0,10.0,,DOME (Open Roof),Houston Texans
1976,11/30/2014,2014,13,False,Indianapolis Colts,49,27,Washington Redskins,IND,-7.5,49.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
1977,11/30/2014,2014,13,False,Jacksonville Jaguars,25,24,New York Giants,NYG,-3.0,44.0,EverBank Field,False,72.0,7.0,,,New York Giants
1978,11/30/2014,2014,13,False,Kansas City Chiefs,16,29,Denver Broncos,KC,-1.0,49.5,Arrowhead Stadium,False,25.0,12.0,,,Kansas City Chiefs
1979,11/30/2014,2014,13,False,Minnesota Vikings,31,13,Carolina Panthers,MIN,-2.5,41.5,TCF Bank Stadium,False,15.0,15.0,,,Minnesota Vikings
1980,11/30/2014,2014,13,False,Pittsburgh Steelers,32,35,New Orleans Saints,PIT,-3.5,54.5,Heinz Field,False,61.0,12.0,,,Pittsburgh Steelers
1981,11/30/2014,2014,13,False,St. Louis Rams,52,0,Oakland Raiders,LAR,-6.5,43.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams
1982,11/30/2014,2014,13,False,Tampa Bay Buccaneers,13,14,Cincinnati Bengals,CIN,-6.0,43.5,Raymond James Stadium,False,76.0,7.0,,,Cincinnati Bengals
1983,12/01/2014,2014,13,False,New York Jets,13,16,Miami Dolphins,MIA,-6.5,41.5,MetLife Stadium,False,43.0,9.0,,,Miami Dolphins
1984,12/04/2014,2014,14,False,Chicago Bears,28,41,Dallas Cowboys,DAL,-3.5,50.0,Soldier Field,False,34.0,6.0,,,Dallas Cowboys
1985,12/07/2014,2014,14,False,Arizona Cardinals,17,14,Kansas City Chiefs,KC,-2.5,41.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Kansas City Chiefs
1986,12/07/2014,2014,14,False,Cincinnati Bengals,21,42,Pittsburgh Steelers,CIN,-3.0,47.5,Paul Brown Stadium,False,42.0,3.0,,,Cincinnati Bengals
1987,12/07/2014,2014,14,False,Cleveland Browns,24,25,Indianapolis Colts,IND,-3.0,50.0,FirstEnergy Stadium,False,38.0,11.0,,,Indianapolis Colts
1988,12/07/2014,2014,14,False,Denver Broncos,24,17,Buffalo Bills,DEN,-9.0,47.0,Sports Authority Field at Mile High,False,55.0,3.0,,,Denver Broncos
1989,12/07/2014,2014,14,False,Detroit Lions,34,17,Tampa Bay Buccaneers,DET,-10.5,42.0,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
1990,12/07/2014,2014,14,False,Jacksonville Jaguars,13,27,Houston Texans,HOU,-6.5,42.0,EverBank Field,False,58.0,9.0,,,Houston Texans
1991,12/07/2014,2014,14,False,Miami Dolphins,13,28,Baltimore Ravens,MIA,-3.0,45.0,Sun Life Stadium,False,77.0,12.0,,,Miami Dolphins
1992,12/07/2014,2014,14,False,Minnesota Vikings,30,24,New York Jets,MIN,-4.5,40.0,TCF Bank Stadium,False,34.0,11.0,,,Minnesota Vikings
1993,12/07/2014,2014,14,False,New Orleans Saints,10,41,Carolina Panthers,NO,-8.5,50.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
1994,12/07/2014,2014,14,False,Oakland Raiders,24,13,San Francisco 49ers,SF,-8.0,40.5,Oakland Coliseum,False,61.0,2.0,,,San Francisco 49ers
1995,12/07/2014,2014,14,False,Philadelphia Eagles,14,24,Seattle Seahawks,SEA,-1.5,48.0,Lincoln Financial Field,False,39.0,6.0,,,Seattle Seahawks
1996,12/07/2014,2014,14,False,San Diego Chargers,14,23,New England Patriots,NE,-4.0,54.0,Qualcomm Stadium,False,64.0,2.0,,,New England Patriots
1997,12/07/2014,2014,14,False,Tennessee Titans,7,36,New York Giants,NYG,-3.0,46.5,Nissan Stadium,False,47.0,7.0,,,New York Giants
1998,12/07/2014,2014,14,False,Washington Redskins,0,24,St. Louis Rams,LAR,-2.5,44.5,FedEx Field,False,46.0,10.0,,,St. Louis Rams
1999,12/08/2014,2014,14,False,Green Bay Packers,43,37,Atlanta Falcons,GB,-13.5,55.0,Lambeau Field,False,32.0,4.0,,,Green Bay Packers
2000,12/11/2014,2014,15,False,St. Louis Rams,6,12,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams
2001,12/14/2014,2014,15,False,Atlanta Falcons,20,27,Pittsburgh Steelers,PIT,-3.0,55.5,Georgia Dome,False,72.0,0.0,,DOME,Pittsburgh Steelers
2002,12/14/2014,2014,15,False,Baltimore Ravens,20,12,Jacksonville Jaguars,BAL,-14.0,44.5,M&T Bank Stadium,False,49.0,7.0,,,Baltimore Ravens
2003,12/14/2014,2014,15,False,Buffalo Bills,21,13,Green Bay Packers,GB,-3.5,50.0,Ralph Wilson Stadium,False,34.0,9.0,,,Green Bay Packers
2004,12/14/2014,2014,15,False,Carolina Panthers,19,17,Tampa Bay Buccaneers,CAR,-3.5,41.5,Bank of America Stadium,False,58.0,2.0,,,Carolina Panthers
2005,12/14/2014,2014,15,False,Cleveland Browns,0,30,Cincinnati Bengals,CLE,-2.5,43.5,FirstEnergy Stadium,False,45.0,5.0,,,Cleveland Browns
2006,12/14/2014,2014,15,False,Detroit Lions,16,14,Minnesota Vikings,DET,-8.0,42.0,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
2007,12/14/2014,2014,15,False,Indianapolis Colts,17,10,Houston Texans,IND,-7.0,49.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
2008,12/14/2014,2014,15,False,Kansas City Chiefs,31,13,Oakland Raiders,KC,-11.0,41.5,Arrowhead Stadium,False,60.0,10.0,,,Kansas City Chiefs
2009,12/14/2014,2014,15,False,New England Patriots,41,13,Miami Dolphins,NE,-9.5,48.0,Gillette Stadium,False,43.0,5.0,,,New England Patriots
2010,12/14/2014,2014,15,False,New York Giants,24,13,Washington Redskins,NYG,-7.0,46.5,MetLife Stadium,False,43.0,7.0,,,New York Giants
2011,12/14/2014,2014,15,False,Philadelphia Eagles,27,38,Dallas Cowboys,PHI,-3.5,55.0,Lincoln Financial Field,False,42.0,6.0,,,Philadelphia Eagles
2012,12/14/2014,2014,15,False,San Diego Chargers,10,22,Denver Broncos,DEN,-4.0,49.5,Qualcomm Stadium,False,62.0,5.0,,,Denver Broncos
2013,12/14/2014,2014,15,False,Seattle Seahawks,17,7,San Francisco 49ers,SEA,-10.0,38.5,CenturyLink Field,False,49.0,2.0,,,Seattle Seahawks
2014,12/14/2014,2014,15,False,Tennessee Titans,11,16,New York Jets,NYJ,-3.5,41.5,Nissan Stadium,False,49.0,1.0,,,New York Jets
2015,12/15/2014,2014,15,False,Chicago Bears,15,31,New Orleans Saints,NO,-3.0,53.5,Soldier Field,False,42.0,6.0,,,New Orleans Saints
2016,12/18/2014,2014,16,False,Jacksonville Jaguars,21,13,Tennessee Titans,JAX,-4.0,39.0,EverBank Field,False,54.0,3.0,,,Jacksonville Jaguars
2017,12/20/2014,2014,16,False,San Francisco 49ers,35,38,San Diego Chargers,SF,-2.0,40.5,Levi's Stadium,False,58.0,1.0,,,San Francisco 49ers
2018,12/20/2014,2014,16,False,Washington Redskins,27,24,Philadelphia Eagles,PHI,-7.0,51.0,FedEx Field,False,35.0,1.0,,,Philadelphia Eagles
2019,12/21/2014,2014,16,False,Arizona Cardinals,6,35,Seattle Seahawks,SEA,-9.5,36.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Seattle Seahawks
2020,12/21/2014,2014,16,False,Carolina Panthers,17,13,Cleveland Browns,CAR,-6.0,40.0,Bank of America Stadium,False,50.0,4.0,,,Carolina Panthers
2021,12/21/2014,2014,16,False,Chicago Bears,14,20,Detroit Lions,DET,-10.0,44.5,Soldier Field,False,36.0,7.0,,,Detroit Lions
2022,12/21/2014,2014,16,False,Dallas Cowboys,42,7,Indianapolis Colts,DAL,-3.5,53.5,Cowboys Stadium,False,51.0,9.0,,DOME,Dallas Cowboys
2023,12/21/2014,2014,16,False,Houston Texans,25,13,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,DOME (Open Roof),Baltimore Ravens
2024,12/21/2014,2014,16,False,Miami Dolphins,37,35,Minnesota Vikings,MIA,-4.5,42.5,Sun Life Stadium,False,78.0,7.0,,,Miami Dolphins
2025,12/21/2014,2014,16,False,New Orleans Saints,14,30,Atlanta Falcons,NO,-6.0,56.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
2026,12/21/2014,2014,16,False,New York Jets,16,17,New England Patriots,NE,-10.0,47.0,MetLife Stadium,False,35.0,4.0,,,New England Patriots
2027,12/21/2014,2014,16,False,Oakland Raiders,26,24,Buffalo Bills,BUF,-7.0,41.5,Oakland Coliseum,False,62.0,6.0,,,Buffalo Bills
2028,12/21/2014,2014,16,False,Pittsburgh Steelers,20,12,Kansas City Chiefs,PIT,-2.5,49.5,Heinz Field,False,34.0,0.0,,,Pittsburgh Steelers
2029,12/21/2014,2014,16,False,St. Louis Rams,27,37,New York Giants,LAR,-7.0,43.5,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams
2030,12/21/2014,2014,16,False,Tampa Bay Buccaneers,3,20,Green Bay Packers,GB,-11.5,49.0,Raymond James Stadium,False,76.0,4.0,,,Green Bay Packers
2031,12/22/2014,2014,16,False,Cincinnati Bengals,37,28,Denver Broncos,DEN,-3.5,47.5,Paul Brown Stadium,False,46.0,7.0,,,Denver Broncos
2032,12/28/2014,2014,17,False,Atlanta Falcons,3,34,Carolina Panthers,ATL,-2.5,48.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
2033,12/28/2014,2014,17,False,Baltimore Ravens,20,10,Cleveland Browns,BAL,-14.0,40.0,M&T Bank Stadium,False,56.0,3.0,,,Baltimore Ravens
2034,12/28/2014,2014,17,False,Denver Broncos,47,14,Oakland Raiders,DEN,-16.5,48.5,Sports Authority Field at Mile High,False,33.0,0.0,,,Denver Broncos
2035,12/28/2014,2014,17,False,Green Bay Packers,30,20,Detroit Lions,GB,-9.0,47.0,Lambeau Field,False,25.0,6.0,,,Green Bay Packers
2036,12/28/2014,2014,17,False,Houston Texans,23,17,Jacksonville Jaguars,HOU,-8.5,38.5,Reliant Stadium,False,43.0,8.0,,DOME (Open Roof),Houston Texans
2037,12/28/2014,2014,17,False,Kansas City Chiefs,19,7,San Diego Chargers,KC,-3.0,42.0,Arrowhead Stadium,False,37.0,5.0,,,Kansas City Chiefs
2038,12/28/2014,2014,17,False,Miami Dolphins,24,37,New York Jets,MIA,-7.0,41.0,Sun Life Stadium,False,80.0,7.0,,,Miami Dolphins
2039,12/28/2014,2014,17,False,Minnesota Vikings,13,9,Chicago Bears,MIN,-7.0,47.5,TCF Bank Stadium,False,22.0,4.0,,,Minnesota Vikings
2040,12/28/2014,2014,17,False,New England Patriots,9,17,Buffalo Bills,NE,-4.5,43.5,Gillette Stadium,False,49.0,8.0,,,New England Patriots
2041,12/28/2014,2014,17,False,New York Giants,26,34,Philadelphia Eagles,PHI,-1.0,52.0,MetLife Stadium,False,51.0,6.0,,,Philadelphia Eagles
2042,12/28/2014,2014,17,False,Pittsburgh Steelers,27,17,Cincinnati Bengals,PIT,-3.0,48.5,Heinz Field,False,35.0,1.0,,,Pittsburgh Steelers
2043,12/28/2014,2014,17,False,San Francisco 49ers,20,17,Arizona Cardinals,SF,-6.0,37.5,Levi's Stadium,False,56.0,5.0,,,San Francisco 49ers
2044,12/28/2014,2014,17,False,Seattle Seahawks,20,6,St. Louis Rams,SEA,-11.0,41.5,CenturyLink Field,False,43.0,1.0,,,Seattle Seahawks
2045,12/28/2014,2014,17,False,Tampa Bay Buccaneers,20,23,New Orleans Saints,NO,-6.0,46.5,Raymond James Stadium,False,77.0,7.0,,,New Orleans Saints
2046,12/28/2014,2014,17,False,Tennessee Titans,10,27,Indianapolis Colts,IND,-7.5,46.5,Nissan Stadium,False,41.0,5.0,,,Indianapolis Colts
2047,12/28/2014,2014,17,False,Washington Redskins,17,44,Dallas Cowboys,DAL,-6.0,47.5,FedEx Field,False,57.0,4.0,,,Dallas Cowboys
2048,09/10/2015,2015,1,False,New England Patriots,28,21,Pittsburgh Steelers,NE,-7.0,51.0,Gillette Stadium,False,64.0,9.0,,Rain,New England Patriots
2049,09/13/2015,2015,1,False,Arizona Cardinals,31,19,New Orleans Saints,ARI,-2.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
2050,09/13/2015,2015,1,False,Buffalo Bills,27,14,Indianapolis Colts,IND,-1.0,44.5,Ralph Wilson Stadium,False,53.0,7.0,,,Indianapolis Colts
2051,09/13/2015,2015,1,False,Chicago Bears,23,31,Green Bay Packers,GB,-6.5,48.5,Soldier Field,False,68.0,4.0,,,Green Bay Packers
2052,09/13/2015,2015,1,False,Dallas Cowboys,27,26,New York Giants,DAL,-7.0,52.5,Cowboys Stadium,False,72.0,0.0,,DOME,Dallas Cowboys
2053,09/13/2015,2015,1,False,Denver Broncos,19,13,Baltimore Ravens,DEN,-4.5,46.5,Sports Authority Field at Mile High,False,86.0,5.0,,,Denver Broncos
2054,09/13/2015,2015,1,False,Houston Texans,20,27,Kansas City Chiefs,KC,-1.0,40.5,Reliant Stadium,False,83.0,8.0,,DOME (Open Roof),Kansas City Chiefs
2055,09/13/2015,2015,1,False,Jacksonville Jaguars,9,20,Carolina Panthers,CAR,-3.0,41.0,EverBank Field,False,81.0,1.0,,,Carolina Panthers
2056,09/13/2015,2015,1,False,New York Jets,31,10,Cleveland Browns,NYJ,-3.5,38.5,MetLife Stadium,False,76.0,7.0,,,New York Jets
2057,09/13/2015,2015,1,False,Oakland Raiders,13,33,Cincinnati Bengals,OAK,-3.0,43.0,Oakland Coliseum,False,75.0,9.0,,,Oakland Raiders
2058,09/13/2015,2015,1,False,San Diego Chargers,33,28,Detroit Lions,LAC,-3.5,45.5,Qualcomm Stadium,False,82.0,8.0,,,San Diego Chargers
2059,09/13/2015,2015,1,False,St. Louis Rams,34,31,Seattle Seahawks,SEA,-3.5,41.0,Edward Jones Dome,False,72.0,0.0,,DOME,Seattle Seahawks
2060,09/13/2015,2015,1,False,Tampa Bay Buccaneers,14,42,Tennessee Titans,TB,-3.0,40.5,Raymond James Stadium,False,81.0,6.0,,,Tampa Bay Buccaneers
2061,09/13/2015,2015,1,False,Washington Redskins,10,17,Miami Dolphins,MIA,-4.0,45.5,FedEx Field,False,71.0,11.0,,,Miami Dolphins
2062,09/14/2015,2015,1,False,Atlanta Falcons,26,24,Philadelphia Eagles,PHI,-3.0,56.0,Georgia Dome,False,72.0,0.0,,DOME,Philadelphia Eagles
2063,09/14/2015,2015,1,False,San Francisco 49ers,20,3,Minnesota Vikings,MIN,-2.5,42.5,Levi's Stadium,False,64.0,4.0,,,Minnesota Vikings
2064,09/17/2015,2015,2,False,Kansas City Chiefs,24,31,Denver Broncos,KC,-3.0,42.0,Arrowhead Stadium,False,80.0,8.0,,,Kansas City Chiefs
2065,09/20/2015,2015,2,False,Buffalo Bills,32,40,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,62.0,4.0,,,Buffalo Bills
2066,09/20/2015,2015,2,False,Carolina Panthers,24,17,Houston Texans,CAR,-3.0,41.0,Bank of America Stadium,False,88.0,2.0,,,Carolina Panthers
2067,09/20/2015,2015,2,False,Chicago Bears,23,48,Arizona Cardinals,ARI,-2.0,46.0,Soldier Field,False,69.0,3.0,,,Arizona Cardinals
2068,09/20/2015,2015,2,False,Cincinnati Bengals,24,19,San Diego Chargers,CIN,-3.5,48.0,Paul Brown Stadium,False,73.0,6.0,,,Cincinnati Bengals
2069,09/20/2015,2015,2,False,Cleveland Browns,28,14,Tennessee Titans,TEN,-1.0,41.0,FirstEnergy Stadium,False,66.0,11.0,,,Tennessee Titans
2070,09/20/2015,2015,2,False,Green Bay Packers,27,17,Seattle Seahawks,GB,-3.0,49.5,Lambeau Field,False,54.0,6.0,,,Green Bay Packers
2071,09/20/2015,2015,2,False,Jacksonville Jaguars,23,20,Miami Dolphins,MIA,-6.0,42.0,EverBank Field,False,83.0,5.0,,,Miami Dolphins
2072,09/20/2015,2015,2,False,Minnesota Vikings,26,16,Detroit Lions,MIN,-2.5,44.0,TCF Bank Stadium,False,70.0,12.0,,,Minnesota Vikings
2073,09/20/2015,2015,2,False,New Orleans Saints,19,26,Tampa Bay Buccaneers,NO,-9.0,47.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
2074,09/20/2015,2015,2,False,New York Giants,20,24,Atlanta Falcons,NYG,-2.0,50.0,MetLife Stadium,False,77.0,7.0,,,New York Giants
2075,09/20/2015,2015,2,False,Oakland Raiders,37,33,Baltimore Ravens,BAL,-6.0,42.0,Oakland Coliseum,False,89.0,7.0,,,Baltimore Ravens
2076,09/20/2015,2015,2,False,Philadelphia Eagles,10,20,Dallas Cowboys,PHI,-6.5,54.0,Lincoln Financial Field,False,74.0,7.0,,,Philadelphia Eagles
2077,09/20/2015,2015,2,False,Pittsburgh Steelers,43,18,San Francisco 49ers,PIT,-6.0,46.0,Heinz Field,False,69.0,2.0,,,Pittsburgh Steelers
2078,09/20/2015,2015,2,False,Washington Redskins,24,10,St. Louis Rams,LAR,-3.0,41.0,FedEx Field,False,75.0,6.0,,,St. Louis Rams
2079,09/21/2015,2015,2,False,Indianapolis Colts,7,20,New York Jets,IND,-6.0,46.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
2080,09/24/2015,2015,3,False,New York Giants,32,21,Washington Redskins,NYG,-3.0,45.0,MetLife Stadium,False,66.0,2.0,,,New York Giants
2081,09/27/2015,2015,3,False,Arizona Cardinals,47,7,San Francisco 49ers,ARI,-7.0,45.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
2082,09/27/2015,2015,3,False,Baltimore Ravens,24,28,Cincinnati Bengals,BAL,-1.5,45.5,M&T Bank Stadium,False,73.0,8.0,,,Baltimore Ravens
2083,09/27/2015,2015,3,False,Carolina Panthers,27,22,New Orleans Saints,CAR,-9.5,43.0,Bank of America Stadium,False,67.0,8.0,,,Carolina Panthers
2084,09/27/2015,2015,3,False,Cleveland Browns,20,27,Oakland Raiders,CLE,-3.5,44.0,FirstEnergy Stadium,False,75.0,10.0,,,Cleveland Browns
2085,09/27/2015,2015,3,False,Dallas Cowboys,28,39,Atlanta Falcons,PICK,0.0,43.5,Cowboys Stadium,False,72.0,0.0,,DOME,
2086,09/27/2015,2015,3,False,Detroit Lions,12,24,Denver Broncos,DEN,-3.0,45.0,Ford Field,False,72.0,0.0,,DOME,Denver Broncos
