,Week,Date,Winner,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year,Favorite,spread_favorite,team_home,team_away,w_pwr_rnk,l_pwr_rnk
1776,17,29-Dec,Pittsburgh Steelers,Cleveland Browns,20,7,292,2,293,2,-4,-85,6,103,4,8,2013,Pittsburgh Steelers,-9.5,Pittsburgh Steelers,Cleveland Browns,18,28
1777,17,29-Dec,Tennessee Titans,Houston Texans,16,10,311,1,288,4,-25,-146,-40,498,3,17,2013,Tennessee Titans,-6.5,Tennessee Titans,Houston Texans,21,32
1778,17,29-Dec,New York Jets,Miami Dolphins,20,7,374,0,296,3,-110,-5,-347,-665,17,-1,2013,Miami Dolphins,-7,Miami Dolphins,New York Jets,22,16
1779,17,29-Dec,Indianapolis Colts,Jacksonville Jaguars,30,10,379,0,350,2,35,-182,-274,-1340,-10,4,2013,Indianapolis Colts,-11.5,Indianapolis Colts,Jacksonville Jaguars,8,29
1780,17,29-Dec,Cincinnati Bengals,Baltimore Ravens,34,17,392,4,222,3,108,-15,833,-280,-2,6,2013,Cincinnati Bengals,-7,Cincinnati Bengals,Baltimore Ravens,7,14
1781,17,29-Dec,New York Giants,Washington Redskins,20,6,278,3,251,4,-103,-130,-423,277,16,7,2013,New York Giants,-3.5,New York Giants,Washington Redskins,24,31
1782,17,29-Dec,Carolina Panthers,Atlanta Falcons,21,20,283,2,307,1,124,-89,273,-604,-12,8,2013,Carolina Panthers,-5.5,Atlanta Falcons,Carolina Panthers,3,27
1783,17,29-Dec,Minnesota Vikings,Detroit Lions,14,13,345,2,245,0,-90,20,-954,828,10,14,2013,Detroit Lions,-2.5,Minnesota Vikings,Detroit Lions,25,20
1784,17,29-Dec,Green Bay Packers,Chicago Bears,33,28,473,2,345,2,-16,-28,320,-76,3,-5,2013,Green Bay Packers,-3,Chicago Bears,Green Bay Packers,17,13
1785,17,29-Dec,San Francisco 49ers,Arizona Cardinals,23,20,375,0,482,2,131,58,216,356,-10,-1,2013,Arizona Cardinals,-3,Arizona Cardinals,San Francisco 49ers,4,9
1786,17,29-Dec,Denver Broncos,Oakland Raiders,34,14,458,0,255,1,187,-111,1418,-276,1,8,2013,Denver Broncos,-10,Oakland Raiders,Denver Broncos,2,30
1787,17,29-Dec,New Orleans Saints,Tampa Bay Buccaneers,42,17,468,0,290,1,85,-76,1322,-958,1,-11,2013,New Orleans Saints,-10.5,New Orleans Saints,Tampa Bay Buccaneers,6,26
1788,17,29-Dec,New England Patriots,Buffalo Bills,34,20,382,1,393,0,92,-35,194,65,-10,-2,2013,New England Patriots,-7,New England Patriots,Buffalo Bills,5,23
1789,17,29-Dec,San Diego Chargers,Kansas City Chiefs,27,24,405,1,332,0,45,128,356,-416,3,-18,2013,San Diego Chargers,-14.5,San Diego Chargers,Kansas City Chiefs,12,10
1790,17,29-Dec,Seattle Seahawks,St. Louis Rams,27,9,269,0,158,2,168,2,935,-532,-18,-10,2013,Seattle Seahawks,-12.5,Seattle Seahawks,St. Louis Rams,1,19
1791,17,29-Dec,Philadelphia Eagles,Dallas Cowboys,24,22,366,1,414,3,58,9,420,-1235,-10,-10,2013,Philadelphia Eagles,-7,Dallas Cowboys,Philadelphia Eagles,11,15
1792,1,4-Sep,Seattle Seahawks,Green Bay Packers,36,16,398,1,255,1,0,0,0,0,0,0,2014,Seattle Seahawks,-4.5,Seattle Seahawks,Green Bay Packers,1,6
1793,1,7-Sep,Minnesota Vikings,St. Louis Rams,34,6,355,0,318,2,0,0,0,0,0,0,2014,St. Louis Rams,-3,St. Louis Rams,Minnesota Vikings,26,24
1794,1,7-Sep,Buffalo Bills,Chicago Bears,23,20,360,1,427,3,0,0,0,0,0,0,2014,Chicago Bears,-7,Chicago Bears,Buffalo Bills,29,10
1795,1,7-Sep,Cincinnati Bengals,Baltimore Ravens,23,16,380,0,423,2,0,0,0,0,0,0,2014,Baltimore Ravens,-1,Baltimore Ravens,Cincinnati Bengals,9,12
1796,1,7-Sep,Philadelphia Eagles,Jacksonville Jaguars,34,17,420,3,306,1,0,0,0,0,0,0,2014,Philadelphia Eagles,-10,Philadelphia Eagles,Jacksonville Jaguars,7,31
1797,1,7-Sep,Pittsburgh Steelers,Cleveland Browns,30,27,503,1,389,0,0,0,0,0,0,0,2014,Pittsburgh Steelers,-5.5,Pittsburgh Steelers,Cleveland Browns,13,30
1798,1,7-Sep,New York Jets,Oakland Raiders,19,14,402,2,158,0,0,0,0,0,0,0,2014,New York Jets,-6.5,New York Jets,Oakland Raiders,21,32
1799,1,7-Sep,Tennessee Titans,Kansas City Chiefs,26,10,405,0,245,3,0,0,0,0,0,0,2014,Kansas City Chiefs,-3,Kansas City Chiefs,Tennessee Titans,28,16
1800,1,7-Sep,Atlanta Falcons,New Orleans Saints,37,34,568,1,472,2,0,0,0,0,0,0,2014,New Orleans Saints,-3,Atlanta Falcons,New Orleans Saints,17,5
1801,1,7-Sep,Miami Dolphins,New England Patriots,33,20,360,3,315,2,0,0,0,0,0,0,2014,New England Patriots,-3.5,Miami Dolphins,New England Patriots,22,3
1802,1,7-Sep,Houston Texans,Washington Redskins,17,6,321,1,372,2,0,0,0,0,0,0,2014,Houston Texans,-3,Houston Texans,Washington Redskins,27,25
1803,1,7-Sep,Carolina Panthers,Tampa Bay Buccaneers,20,14,334,0,264,3,0,0,0,0,0,0,2014,Tampa Bay Buccaneers,-5.5,Tampa Bay Buccaneers,Carolina Panthers,15,19
1804,1,7-Sep,San Francisco 49ers,Dallas Cowboys,28,17,319,0,382,4,0,0,0,0,0,0,2014,San Francisco 49ers,-3.5,Dallas Cowboys,San Francisco 49ers,4,23
1805,1,7-Sep,Denver Broncos,Indianapolis Colts,31,24,361,0,408,2,0,0,0,0,0,0,2014,Denver Broncos,-8,Denver Broncos,Indianapolis Colts,2,8
1806,1,8-Sep,Detroit Lions,New York Giants,35,14,417,0,197,2,0,0,0,0,0,0,2014,Detroit Lions,-6.5,Detroit Lions,New York Giants,18,20
1807,1,8-Sep,Arizona Cardinals,San Diego Chargers,18,17,403,2,290,1,0,0,0,0,0,0,2014,Arizona Cardinals,-3,Arizona Cardinals,San Diego Chargers,14,11
1808,2,11-Sep,Baltimore Ravens,Pittsburgh Steelers,26,6,323,0,301,3,-7,3,43,114,2,1,2014,Baltimore Ravens,-2.5,Baltimore Ravens,Pittsburgh Steelers,20,12
1809,2,14-Sep,Buffalo Bills,Miami Dolphins,29,10,315,0,290,2,3,13,-67,45,-2,1,2014,Buffalo Bills,-1,Buffalo Bills,Miami Dolphins,23,15
1810,2,14-Sep,Dallas Cowboys,Tennessee Titans,26,10,368,1,314,2,-11,16,63,160,4,-3,2014,Tennessee Titans,-3,Tennessee Titans,Dallas Cowboys,27,19
1811,2,14-Sep,Cleveland Browns,New Orleans Saints,26,24,324,0,397,2,-3,-3,-114,-96,-1,1,2014,New Orleans Saints,-4.5,Cleveland Browns,New Orleans Saints,29,6
1812,2,14-Sep,Arizona Cardinals,New York Giants,25,14,266,0,341,4,1,-21,113,-220,1,2,2014,New York Giants,-1,New York Giants,Arizona Cardinals,14,26
1813,2,14-Sep,Carolina Panthers,Detroit Lions,24,7,313,0,323,3,6,21,70,220,-3,-2,2014,Carolina Panthers,-1,Carolina Panthers,Detroit Lions,11,13
1814,2,14-Sep,Cincinnati Bengals,Atlanta Falcons,24,10,472,0,309,3,7,3,-43,96,-2,-1,2014,Cincinnati Bengals,-5.5,Cincinnati Bengals,Atlanta Falcons,5,9
1815,2,14-Sep,Washington Redskins,Jacksonville Jaguars,41,10,449,0,148,1,-11,-17,51,-114,1,-2,2014,Washington Redskins,-5,Washington Redskins,Jacksonville Jaguars,28,30
1816,2,14-Sep,New England Patriots,Minnesota Vikings,30,7,292,0,217,4,-13,28,-45,37,-1,-2,2014,New England Patriots,-3.5,Minnesota Vikings,New England Patriots,7,17
1817,2,14-Sep,San Diego Chargers,Seattle Seahawks,30,21,377,0,288,1,-1,20,-113,143,-1,0,2014,Seattle Seahawks,-4.5,San Diego Chargers,Seattle Seahawks,16,1
1818,2,14-Sep,St. Louis Rams,Tampa Bay Buccaneers,19,17,339,1,332,1,-28,-6,-37,-70,2,3,2014,Tampa Bay Buccaneers,-4,Tampa Bay Buccaneers,St. Louis Rams,32,24
1819,2,14-Sep,Green Bay Packers,New York Jets,31,24,390,1,313,1,-20,5,-143,244,0,2,2014,Green Bay Packers,-7,Green Bay Packers,New York Jets,8,21
1820,2,14-Sep,Denver Broncos,Kansas City Chiefs,24,17,325,0,380,0,7,-16,-47,-160,-2,3,2014,Denver Broncos,-13,Denver Broncos,Kansas City Chiefs,2,25
1821,2,14-Sep,Houston Texans,Oakland Raiders,30,14,327,0,364,4,11,-5,-51,-244,-1,-2,2014,Houston Texans,-3,Oakland Raiders,Houston Texans,22,31
1822,2,14-Sep,Chicago Bears,San Francisco 49ers,28,20,216,0,359,4,-3,11,67,-63,2,-4,2014,San Francisco 49ers,-7,San Francisco 49ers,Chicago Bears,18,3
1823,2,15-Sep,Philadelphia Eagles,Indianapolis Colts,30,27,458,1,341,2,17,-7,114,47,2,2,2014,Indianapolis Colts,-3,Indianapolis Colts,Philadelphia Eagles,4,10
1824,3,18-Sep,Atlanta Falcons,Tampa Bay Buccaneers,56,14,488,4,217,5,-11,-8,-67,-77,2,3,2014,Atlanta Falcons,-6.5,Atlanta Falcons,Tampa Bay Buccaneers,17,29
1825,3,21-Sep,Dallas Cowboys,St. Louis Rams,34,31,340,2,448,3,5,-26,117,-30,3,2,2014,Dallas Cowboys,-1.5,St. Louis Rams,Dallas Cowboys,22,28
1826,3,21-Sep,Baltimore Ravens,Cleveland Browns,23,21,377,1,375,0,13,-1,65,-187,-1,-3,2014,Baltimore Ravens,-2,Cleveland Browns,Baltimore Ravens,13,23
1827,3,21-Sep,New York Giants,Houston Texans,30,17,419,1,411,3,-32,27,-145,-88,6,-5,2014,New York Giants,-1,New York Giants,Houston Texans,30,14
1828,3,21-Sep,Indianapolis Colts,Jacksonville Jaguars,44,17,529,0,344,3,-10,-48,-70,-415,3,-1,2014,Indianapolis Colts,-6,Jacksonville Jaguars,Indianapolis Colts,15,31
1829,3,21-Sep,San Diego Chargers,Buffalo Bills,22,10,333,0,292,0,8,22,-24,-42,-2,-4,2014,Buffalo Bills,-2.5,Buffalo Bills,San Diego Chargers,10,12
1830,3,21-Sep,Detroit Lions,Green Bay Packers,19,7,353,3,223,1,4,-13,230,-66,1,0,2014,Detroit Lions,-1.5,Detroit Lions,Green Bay Packers,18,8
1831,3,21-Sep,Cincinnati Bengals,Tennessee Titans,33,7,300,1,326,2,21,0,120,106,-5,-2,2014,Cincinnati Bengals,-6.5,Cincinnati Bengals,Tennessee Titans,3,24
1832,3,21-Sep,New England Patriots,Oakland Raiders,16,9,297,0,241,1,10,-21,30,-207,-5,2,2014,New England Patriots,-14,New England Patriots,Oakland Raiders,5,32
1833,3,21-Sep,Philadelphia Eagles,Washington Redskins,37,34,379,1,511,1,20,20,231,352,1,0,2014,Philadelphia Eagles,-4,Philadelphia Eagles,Washington Redskins,4,25
1834,3,21-Sep,New Orleans Saints,Minnesota Vikings,20,9,396,0,247,0,-5,5,-23,-38,3,2,2014,New Orleans Saints,-10,New Orleans Saints,Minnesota Vikings,16,26
1835,3,21-Sep,Arizona Cardinals,San Francisco 49ers,23,14,338,1,318,0,12,3,38,80,-3,0,2014,San Francisco 49ers,-3,Arizona Cardinals,San Francisco 49ers,9,7
1836,3,21-Sep,Kansas City Chiefs,Miami Dolphins,34,15,342,2,332,0,-23,-6,-105,20,3,3,2014,Miami Dolphins,-6,Miami Dolphins,Kansas City Chiefs,27,20
1837,3,21-Sep,Seattle Seahawks,Denver Broncos,26,20,384,1,332,2,11,14,54,-102,1,-2,2014,Seattle Seahawks,-4,Seattle Seahawks,Denver Broncos,2,1
1838,3,21-Sep,Pittsburgh Steelers,Carolina Panthers,37,19,454,0,349,2,-17,23,92,60,4,-6,2014,Carolina Panthers,-3,Carolina Panthers,Pittsburgh Steelers,19,6
1839,3,22-Sep,Chicago Bears,New York Jets,27,19,257,1,414,3,5,-2,-76,167,-2,2,2014,New York Jets,-1.5,New York Jets,Chicago Bears,11,21
1840,4,25-Sep,New York Giants,Washington Redskins,45,14,449,1,329,6,-19,17,-137,484,4,0,2014,Washington Redskins,-3,Washington Redskins,New York Giants,26,23
1841,4,28-Sep,Green Bay Packers,Chicago Bears,38,17,358,0,496,2,-25,13,-196,-233,-2,-4,2014,Green Bay Packers,-2,Chicago Bears,Green Bay Packers,17,8
1842,4,28-Sep,Houston Texans,Buffalo Bills,23,17,301,3,316,2,14,10,-96,-83,-3,-4,2014,Houston Texans,-3,Houston Texans,Buffalo Bills,20,19
1843,4,28-Sep,Detroit Lions,New York Jets,24,17,360,0,336,2,16,-10,360,324,3,4,2014,New York Jets,-2,New York Jets,Detroit Lions,12,21
1844,4,28-Sep,Baltimore Ravens,Carolina Panthers,38,10,454,0,315,1,15,5,67,-45,0,-4,2014,Baltimore Ravens,-3.5,Baltimore Ravens,Carolina Panthers,13,10
1845,4,28-Sep,Indianapolis Colts,Tennessee Titans,41,17,498,1,261,3,17,-26,115,132,0,-1,2014,Indianapolis Colts,-7.5,Indianapolis Colts,Tennessee Titans,14,27
1846,4,28-Sep,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,350,1,390,1,-50,1,-348,197,4,2,2014,Pittsburgh Steelers,-7.5,Pittsburgh Steelers,Tampa Bay Buccaneers,31,11
1847,4,28-Sep,Miami Dolphins,Oakland Raiders,38,14,435,3,317,4,-25,-28,10,-263,1,3,2014,Miami Dolphins,-4,Oakland Raiders,Miami Dolphins,25,30
1848,4,28-Sep,San Diego Chargers,Jacksonville Jaguars,33,14,407,0,320,3,20,-75,17,-600,-2,2,2014,San Diego Chargers,-13,San Diego Chargers,Jacksonville Jaguars,6,32
1849,4,28-Sep,San Francisco 49ers,Philadelphia Eagles,26,21,407,1,213,4,-6,23,60,99,-1,1,2014,San Francisco 49ers,-3.5,San Francisco 49ers,Philadelphia Eagles,16,4
1850,4,28-Sep,Minnesota Vikings,Atlanta Falcons,41,28,558,0,411,2,-6,31,-187,204,2,1,2014,Atlanta Falcons,-5.5,Minnesota Vikings,Atlanta Falcons,29,9
1851,4,28-Sep,Dallas Cowboys,New Orleans Saints,38,17,445,0,438,3,8,6,9,126,2,3,2014,New Orleans Saints,-3,Dallas Cowboys,New Orleans Saints,18,15
1852,4,29-Sep,Kansas City Chiefs,New England Patriots,41,14,443,0,290,3,-4,17,-95,86,5,-6,2014,New England Patriots,-3,Kansas City Chiefs,New England Patriots,22,7
1853,5,2-Oct,Green Bay Packers,Minnesota Vikings,42,10,320,1,299,3,-4,7,-334,-40,-4,0,2014,Green Bay Packers,-8.5,Green Bay Packers,Minnesota Vikings,12,24
1854,5,5-Oct,Cleveland Browns,Tennessee Titans,29,28,460,1,410,0,-3,-50,-189,-105,-4,1,2014,Cleveland Browns,-1,Tennessee Titans,Cleveland Browns,25,28
1855,5,5-Oct,Pittsburgh Steelers,Jacksonville Jaguars,17,9,372,1,243,2,-2,-94,237,-687,2,5,2014,Pittsburgh Steelers,-6,Jacksonville Jaguars,Pittsburgh Steelers,18,31
1856,5,5-Oct,Philadelphia Eagles,St. Louis Rams,34,28,352,3,466,3,18,-29,-95,78,4,3,2014,Philadelphia Eagles,-3.5,Philadelphia Eagles,St. Louis Rams,6,30
1857,5,5-Oct,New Orleans Saints,Tampa Bay Buccaneers,37,31,511,3,314,1,-15,-47,119,-388,6,4,2014,New Orleans Saints,-11,New Orleans Saints,Tampa Bay Buccaneers,21,29
1858,5,5-Oct,New York Giants,Atlanta Falcons,30,20,317,2,397,1,12,18,-17,57,-1,3,2014,New York Giants,-4,New York Giants,Atlanta Falcons,19,17
1859,5,5-Oct,Carolina Panthers,Chicago Bears,31,24,322,3,347,4,-23,-8,-184,-95,-3,-2,2014,Carolina Panthers,-1.5,Carolina Panthers,Chicago Bears,20,15
1860,5,5-Oct,Dallas Cowboys,Houston Texans,20,17,456,3,330,1,29,20,16,-111,-1,-2,2014,Dallas Cowboys,-5,Dallas Cowboys,Houston Texans,10,13
1861,5,5-Oct,Indianapolis Colts,Baltimore Ravens,20,13,432,4,287,3,41,43,352,206,-2,-1,2014,Indianapolis Colts,-2.5,Indianapolis Colts,Baltimore Ravens,11,7
1862,5,5-Oct,Buffalo Bills,Detroit Lions,17,14,343,1,273,2,4,23,-68,384,-5,1,2014,Detroit Lions,-4.5,Detroit Lions,Buffalo Bills,23,8
1863,5,5-Oct,Denver Broncos,Arizona Cardinals,41,20,568,2,215,0,8,21,-154,58,-1,-2,2014,Denver Broncos,-8,Denver Broncos,Arizona Cardinals,3,4
1864,5,5-Oct,San Francisco 49ers,Kansas City Chiefs,22,17,357,0,265,1,-1,23,254,58,-4,2,2014,San Francisco 49ers,-4,San Francisco 49ers,Kansas City Chiefs,9,14
1865,5,5-Oct,San Diego Chargers,New York Jets,31,0,439,1,151,2,39,-17,104,300,-5,6,2014,San Diego Chargers,-7,San Diego Chargers,New York Jets,5,26
1866,5,5-Oct,New England Patriots,Cincinnati Bengals,43,17,505,0,320,3,-10,47,-67,94,-3,-6,2014,Cincinnati Bengals,-2.5,New England Patriots,Cincinnati Bengals,16,2
1867,5,6-Oct,Seattle Seahawks,Washington Redskins,27,17,403,0,307,0,17,-14,106,364,0,5,2014,Seattle Seahawks,-7,Washington Redskins,Seattle Seahawks,1,27
1868,6,9-Oct,Indianapolis Colts,Houston Texans,33,28,456,2,332,2,48,17,497,-237,-1,-4,2014,Indianapolis Colts,-2.5,Houston Texans,Indianapolis Colts,8,17
1869,6,12-Oct,Denver Broncos,New York Jets,31,17,359,0,204,2,29,-48,199,12,1,7,2014,Denver Broncos,-10,New York Jets,Denver Broncos,2,30
1870,6,12-Oct,Cleveland Browns,Pittsburgh Steelers,31,10,368,1,359,1,-2,6,-139,366,-3,1,2014,Cleveland Browns,-2.5,Cleveland Browns,Pittsburgh Steelers,23,16
1871,6,12-Oct,New England Patriots,Buffalo Bills,37,22,396,0,336,3,16,7,118,2,-6,-6,2014,Buffalo Bills,-1,Buffalo Bills,New England Patriots,11,18
1872,6,12-Oct,Tennessee Titans,Jacksonville Jaguars,16,14,290,0,379,2,-51,-102,-155,-816,0,6,2014,Tennessee Titans,-4,Tennessee Titans,Jacksonville Jaguars,29,31
1873,6,12-Oct,Green Bay Packers,Miami Dolphins,27,24,369,0,349,3,28,-1,-313,128,-6,0,2014,Green Bay Packers,-1.5,Miami Dolphins,Green Bay Packers,9,24
1874,6,12-Oct,Baltimore Ravens,Tampa Bay Buccaneers,48,17,475,1,364,1,36,-53,61,-585,-2,2,2014,Baltimore Ravens,-3.5,Tampa Bay Buccaneers,Baltimore Ravens,12,27
1875,6,12-Oct,Detroit Lions,Minnesota Vikings,17,3,255,0,212,3,20,-25,314,-61,2,2,2014,Minnesota Vikings,-1,Minnesota Vikings,Detroit Lions,14,25
1876,6,12-Oct,Cincinnati Bengals,Carolina Panthers,37,37,513,2,431,1,21,-16,-91,-209,-3,-4,2014,Cincinnati Bengals,-7,Cincinnati Bengals,Carolina Panthers,5,15
1877,6,12-Oct,San Diego Chargers,Oakland Raiders,31,28,423,0,396,1,70,-52,392,-381,-6,4,2014,San Diego Chargers,-7,Oakland Raiders,San Diego Chargers,3,32
1878,6,12-Oct,Arizona Cardinals,Washington Redskins,30,20,317,0,407,4,0,-24,-295,268,-4,5,2014,Arizona Cardinals,-5,Arizona Cardinals,Washington Redskins,10,26
1879,6,12-Oct,Chicago Bears,Atlanta Falcons,27,13,478,0,287,1,-15,8,-70,137,-1,2,2014,Atlanta Falcons,-3.5,Atlanta Falcons,Chicago Bears,22,21
1880,6,12-Oct,Dallas Cowboys,Seattle Seahawks,30,23,401,2,206,1,32,27,142,202,1,0,2014,Seattle Seahawks,-10,Seattle Seahawks,Dallas Cowboys,6,1
1881,6,12-Oct,Philadelphia Eagles,New York Giants,27,0,448,2,254,1,24,22,-209,-97,4,0,2014,Philadelphia Eagles,-1,Philadelphia Eagles,New York Giants,4,13
1882,6,13-Oct,San Francisco 49ers,St. Louis Rams,31,17,432,1,309,1,4,-35,346,192,-5,3,2014,San Francisco 49ers,-3.5,St. Louis Rams,San Francisco 49ers,7,28
1883,7,16-Oct,New England Patriots,New York Jets,27,25,323,0,423,0,31,-62,178,-143,-9,9,2014,New England Patriots,-9.5,New England Patriots,New York Jets,10,29
1884,7,19-Oct,St. Louis Rams,Seattle Seahawks,28,26,275,0,463,0,-49,20,69,7,3,-1,2014,Seattle Seahawks,-7,St. Louis Rams,Seattle Seahawks,26,5
1885,7,19-Oct,Miami Dolphins,Chicago Bears,27,14,393,0,224,3,-4,-1,108,121,3,-2,2014,Chicago Bears,-3,Chicago Bears,Miami Dolphins,23,16
1886,7,19-Oct,Indianapolis Colts,Cincinnati Bengals,27,0,506,2,135,0,53,21,621,-9,-1,-2,2014,Indianapolis Colts,-3,Indianapolis Colts,Cincinnati Bengals,8,11
1887,7,19-Oct,Jacksonville Jaguars,Cleveland Browns,24,6,336,3,266,3,-104,19,-727,-130,8,-3,2014,Cleveland Browns,-4,Jacksonville Jaguars,Cleveland Browns,32,15
1888,7,19-Oct,Detroit Lions,New Orleans Saints,24,23,344,2,408,2,34,-9,357,316,-1,8,2014,Detroit Lions,-1.5,Detroit Lions,New Orleans Saints,13,17
1889,7,19-Oct,Buffalo Bills,Minnesota Vikings,17,16,373,4,276,2,-8,-39,-58,-104,-3,5,2014,Buffalo Bills,-7,Buffalo Bills,Minnesota Vikings,21,27
1890,7,19-Oct,Washington Redskins,Tennessee Titans,19,17,351,2,236,2,-34,-49,358,-244,9,-2,2014,Washington Redskins,-6,Washington Redskins,Tennessee Titans,28,25
1891,7,19-Oct,Baltimore Ravens,Atlanta Falcons,29,7,371,3,254,1,67,-6,172,-54,-2,3,2014,Baltimore Ravens,-7,Baltimore Ravens,Atlanta Falcons,12,24
1892,7,19-Oct,Green Bay Packers,Carolina Panthers,38,17,363,0,331,1,31,-16,-293,-291,-9,-5,2014,Green Bay Packers,-6.5,Green Bay Packers,Carolina Panthers,9,14
1893,7,19-Oct,Kansas City Chiefs,San Diego Chargers,23,20,365,0,251,1,18,73,-34,419,3,-7,2014,San Diego Chargers,-3,San Diego Chargers,Kansas City Chiefs,18,2
1894,7,19-Oct,Arizona Cardinals,Oakland Raiders,24,13,365,1,220,0,10,-55,-385,-408,-8,5,2014,Arizona Cardinals,-3.5,Oakland Raiders,Arizona Cardinals,6,31
1895,7,19-Oct,Dallas Cowboys,New York Giants,31,21,423,1,352,2,39,-5,337,-291,2,-1,2014,Dallas Cowboys,-5,Dallas Cowboys,New York Giants,3,20
1896,7,19-Oct,Denver Broncos,San Francisco 49ers,42,17,419,0,310,1,43,18,354,469,-1,-5,2014,Denver Broncos,-7,Denver Broncos,San Francisco 49ers,1,7
1897,7,20-Oct,Pittsburgh Steelers,Houston Texans,30,23,328,1,393,3,-15,12,357,-361,1,-4,2014,Pittsburgh Steelers,-3,Pittsburgh Steelers,Houston Texans,22,19
1898,8,23-Oct,Denver Broncos,San Diego Chargers,35,21,425,0,306,2,68,70,463,305,-2,-6,2014,Denver Broncos,-9,Denver Broncos,San Diego Chargers,1,7
1899,8,26-Oct,Detroit Lions,Atlanta Falcons,22,21,385,1,291,1,35,-28,293,-171,-1,1,2014,Detroit Lions,-3.5,Atlanta Falcons,Detroit Lions,10,25
1900,8,26-Oct,Cincinnati Bengals,Baltimore Ravens,27,24,350,2,294,2,-6,89,-380,289,-4,0,2014,Baltimore Ravens,-2.5,Cincinnati Bengals,Baltimore Ravens,13,9
1901,8,26-Oct,Buffalo Bills,New York Jets,43,23,280,0,312,6,-7,-64,39,-43,-1,9,2014,New York Jets,-3,New York Jets,Buffalo Bills,16,29
1902,8,26-Oct,Miami Dolphins,Jacksonville Jaguars,27,13,326,1,377,3,9,-86,277,-657,0,8,2014,Miami Dolphins,-7,Jacksonville Jaguars,Miami Dolphins,18,31
1903,8,26-Oct,New England Patriots,Chicago Bears,51,23,487,0,384,2,33,-14,78,-48,-9,1,2014,New England Patriots,-6,New England Patriots,Chicago Bears,8,19
1904,8,26-Oct,Minnesota Vikings,Tampa Bay Buccaneers,19,13,332,0,225,2,-40,-84,-201,-696,3,2,2014,Tampa Bay Buccaneers,-1,Tampa Bay Buccaneers,Minnesota Vikings,27,30
1905,8,26-Oct,Houston Texans,Tennessee Titans,30,16,405,0,326,2,5,-51,-296,-359,-2,-2,2014,Houston Texans,-3.5,Tennessee Titans,Houston Texans,23,28
1906,8,26-Oct,Kansas City Chiefs,St. Louis Rams,34,7,355,1,200,1,21,-47,80,-119,2,3,2014,Kansas City Chiefs,-7.5,Kansas City Chiefs,St. Louis Rams,14,24
1907,8,26-Oct,Seattle Seahawks,Carolina Panthers,13,9,310,2,266,2,18,-37,195,-323,-1,-4,2014,Seattle Seahawks,-6,Carolina Panthers,Seattle Seahawks,11,17
1908,8,26-Oct,Arizona Cardinals,Philadelphia Eagles,24,20,400,1,521,3,21,51,-240,-15,-7,5,2014,Arizona Cardinals,-1,Arizona Cardinals,Philadelphia Eagles,5,3
1909,8,26-Oct,Cleveland Browns,Oakland Raiders,23,13,306,0,387,3,1,-66,-200,-553,-3,4,2014,Cleveland Browns,-6.5,Cleveland Browns,Oakland Raiders,20,32
1910,8,26-Oct,Pittsburgh Steelers,Indianapolis Colts,51,34,639,2,448,2,-8,80,292,992,-1,1,2014,Indianapolis Colts,-5,Pittsburgh Steelers,Indianapolis Colts,15,4
1911,8,26-Oct,New Orleans Saints,Green Bay Packers,44,23,495,1,491,3,-10,52,380,-261,8,-10,2014,New Orleans Saints,-2,New Orleans Saints,Green Bay Packers,22,6
1912,8,27-Oct,Washington Redskins,Dallas Cowboys,20,17,409,1,395,2,-32,49,473,408,9,1,2014,Dallas Cowboys,-9.5,Dallas Cowboys,Washington Redskins,26,2
1913,9,30-Oct,New Orleans Saints,Carolina Panthers,28,10,375,2,231,2,11,-41,384,-367,6,-4,2014,New Orleans Saints,-3,Carolina Panthers,New Orleans Saints,17,20
1914,9,2-Nov,Cleveland Browns,Tampa Bay Buccaneers,22,17,330,2,365,2,11,-90,-281,-803,-6,4,2014,Cleveland Browns,-7,Cleveland Browns,Tampa Bay Buccaneers,19,29
1915,9,2-Nov,Cincinnati Bengals,Jacksonville Jaguars,33,23,423,2,365,1,-3,-100,-324,-606,-4,10,2014,Cincinnati Bengals,-10,Cincinnati Bengals,Jacksonville Jaguars,12,31
1916,9,2-Nov,Miami Dolphins,San Diego Chargers,37,0,441,0,178,4,23,56,226,186,-2,-4,2014,Miami Dolphins,-3,Miami Dolphins,San Diego Chargers,18,8
1917,9,2-Nov,Kansas City Chiefs,New York Jets,24,10,309,0,364,0,48,-84,235,-11,2,15,2014,Kansas City Chiefs,-9.5,Kansas City Chiefs,New York Jets,15,30
1918,9,2-Nov,Minnesota Vikings,Washington Redskins,29,26,352,0,347,1,-34,-29,-94,487,1,8,2014,Washington Redskins,-1,Minnesota Vikings,Washington Redskins,25,24
1919,9,2-Nov,Philadelphia Eagles,Houston Texans,31,21,483,4,300,1,47,19,106,-217,7,-4,2014,Philadelphia Eagles,-1.5,Houston Texans,Philadelphia Eagles,5,21
1920,9,2-Nov,Arizona Cardinals,Dallas Cowboys,28,17,339,1,266,2,25,46,-361,394,-9,2,2014,Dallas Cowboys,-1.5,Dallas Cowboys,Arizona Cardinals,2,4
1921,9,2-Nov,St. Louis Rams,San Francisco 49ers,13,10,193,2,263,2,-74,-7,-274,360,3,-4,2014,San Francisco 49ers,-10.5,San Francisco 49ers,St. Louis Rams,27,11
